frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
532,4,10,5,1657004297.3663852,508,180,488,124,528,118,117.33279470036241,102.12505838108962,46.420481082313465,0.6689814814814815,593.6932109519701,1086.1481277354148
533,4,10,5,1657004297.510998,396,169,374,130,418,123,117.15152545577193,-398.70185127669384,-23.685258491684785,0.5509259259259259,455.8789758332724,687.9539171093936
534,4,10,5,1657004297.5688438,398,173,374,131,422,126,116.96399676185324,-319.1806073128436,-6.448093077027143,0.5694444444444444,307.9684421956177,439.7605509470374
535,4,10,5,1657004297.6247323,398,173,375,132,422,128,116.77719958071853,0.0,0.0,0.5532407407407407,279.8998293178731,291.27880114451716
536,4,10,5,1657004297.6795478,399,173,376,132,423,129,116.59955535013688,9.114961013221603,0.0,0.5532407407407407,248.43223898648142,193.29375824835392
537,4,10,5,1657004297.7363968,400,174,377,133,423,129,116.42655477107213,12.08036866359447,6.040184331797235,0.5439814814814815,245.1664163241266,195.1608469171765
538,4,10,5,1657004297.7922788,400,176,378,134,423,131,116.23890548770513,8.991361929679956,13.487042894519933,0.5370370370370371,236.93504551863754,193.18673893977166
539,4,10,5,1657004297.8471513,398,174,380,134,416,132,116.04052095376797,-37.12282658240732,-37.12282658240732,0.5300925925925926,209.03777431604288,175.18946773717704
540,4,10,5,1657004297.9067998,399,172,379,135,420,132,115.83892818305627,-8.808787146907488,-35.23514858762995,0.5370370370370371,195.18105919289647,158.6626072445913
541,4,10,5,1657004297.9638243,400,171,379,135,422,133,115.6423443976836,0.0,-29.146785191115114,0.5277777777777778,179.8287352769897,149.78412137073116
542,4,10,5,1657004298.0195773,401,168,379,136,423,134,115.45714379638518,4.418545167237292,-35.34836133789834,0.5277777777777778,145.688289265293,137.92937318359628
543,4,10,5,1657004298.0743775,401,168,379,137,424,134,115.28213283639391,0.0,0.0,0.5069444444444444,268.1298799361665,145.0734280749353
544,4,10,5,1657004298.129338,402,167,379,138,425,134,115.12798874907494,9.19434525179588,-9.19434525179588,0.5023148148148148,387.97587197558533,146.88647841916597
545,4,10,5,1657004298.1830337,402,168,379,137,425,134,114.9808807472366,6.155421191664221,0.0,0.5,388.3758719755853,146.38647841916597
546,4,10,5,1657004298.2468634,402,167,420,135,385,135,114.8273932357026,4.41915502692497,-4.41915502692497,0.5,388.6758719755853,145.78647841916597
547,4,10,5,1657004298.3098147,406,168,394,136,418,135,114.64485376903286,63.54115521688248,15.88528880422062,0.49537037037037035,384.0811861185295,142.40426262049073
548,4,10,5,1657004298.3671255,405,168,386,136,425,134,114.44606859279408,25.15143737781989,8.383812459273296,0.4861111111111111,382.8552152735042,135.7839778811864
549,4,10,5,1657004298.4221516,406,169,385,135,427,134,114.24097720377581,22.950357171193208,11.475178585596604,0.4861111111111111,406.60645553110714,155.85823361128516
550,4,10,5,1657004298.4770012,406,170,385,136,428,134,114.04218587302003,17.380889038070258,13.035666778552692,0.48148148148148145,416.4545907050742,175.7036591419864
551,4,10,5,1657004298.5318546,406,171,385,136,428,135,113.85388012573024,0.0,18.23039744080114,0.47685185185185186,417.05459070507425,175.7036591419864
552,4,10,5,1657004298.5906987,408,171,386,136,430,136,113.6708793877626,17.746231208932553,8.873115604466276,0.47453703703703703,425.2078597457495,179.73029366232404
553,4,10,5,1657004298.6455605,409,172,387,137,432,137,113.4891173281906,17.903870780473646,11.935913853649097,0.47453703703703703,434.2815085373786,185.64605952341017
554,4,10,5,1657004298.699418,413,173,390,139,436,140,113.32321101557454,31.47243172784612,13.488185026219766,0.4675925925925926,450.71799944966534,192.8188413429616
555,4,10,5,1657004298.7552683,414,173,393,140,436,140,113.17580309638947,17.90501722496617,0.0,0.46064814814814814,451.91799944966533,193.3188413429616
556,4,10,5,1657004298.8101213,418,172,418,140,418,140,112.96016365182197,45.57658789319726,-9.115317578639452,0.46296296296296297,453.51799944966535,193.8188413429616
557,4,10,5,1657004298.8719554,420,173,407,141,434,141,112.68516839808525,40.80691713146414,0.0,0.4583333333333333,454.17850796907595,194.13396847281427
558,4,10,5,1657004298.9357872,420,173,424,142,416,140,112.41590417503234,29.740539237385395,0.0,0.45601851851851855,452.9087978504191,193.71073176659533
559,4,10,5,1657004298.9926338,419,171,422,146,417,141,112.24537618232613,-17.5911958126426,-35.1823916252852,0.45601851851851855,443.6628408403675,179.9497713290047
560,4,10,5,1657004299.1283128,477,170,475,127,480,129,112.15095898525172,296.06448457048884,-15.582341293183623,0.5046296296296297,445.67142078954674,176.13120629088917
561,4,10,5,1657004299.183726,474,178,473,127,475,130,112.14107026122558,218.67584781968534,20.247763687007904,0.5370370370370371,515.5129823908708,182.6683879206414
562,4,10,5,1657004299.2370784,465,177,467,129,464,133,112.20447532997086,149.35715320086064,13.276191395632058,0.5300925925925926,560.5971364406001,183.70507989722864
563,4,10,5,1657004299.2958798,460,178,462,130,459,133,112.29460025090891,-85.03197083902673,17.006394167805343,0.5277777777777778,557.423487648971,178.7893140361425
564,4,10,5,1657004299.3597143,451,178,456,132,446,134,112.39417388199973,-115.10006723288649,8.221433373777606,0.5162037037037037,545.8869967366843,172.71653221659105
565,4,10,5,1657004299.4205503,442,175,453,132,432,135,112.49691251451827,-125.35978387004134,-10.900850771307942,0.5185185185185185,496.97002543429164,168.41940427725257
566,4,10,5,1657004299.4758797,437,176,440,134,435,135,112.59385713792159,-117.25232202315284,-4.187582929398316,0.5162037037037037,447.5188066333764,166.9854321772199
567,4,10,5,1657004299.5327277,433,178,428,134,438,135,112.69027529221391,-70.36301260705089,35.181506303525445,0.5115740740740741,448.8188066333764,167.4854321772199
568,4,10,5,1657004299.5944984,428,175,421,132,436,135,112.78656305284522,-76.51884555040684,-8.502093950045204,0.5115740740740741,413.19210068584425,163.6380204052719
569,4,10,5,1657004299.655313,425,165,417,129,434,135,112.87988043531185,-67.25179648479569,-61.64748011106271,0.4930555555555556,386.75009165405135,144.52416574409193
570,4,10,5,1657004299.710169,421,163,408,129,434,134,112.96872327659351,-68.29160633002978,-55.4869301431492,0.49537037037037035,347.28630419873997,116.30983843665145
571,4,10,5,1657004299.767013,413,159,401,129,426,132,113.05857317901294,-143.25114521740986,-71.62557260870493,0.4791666666666667,206.57297267189202,72.78677184413728
572,4,10,5,1657004299.830844,407,162,394,129,421,129,113.1574258362169,-116.98217583507817,-8.355869702505583,0.4791666666666667,95.55003101798286,62.953051164104956
573,4,10,5,1657004299.8956685,401,161,387,129,415,128,113.264701378184,-107.81704306071273,-10.781704306071275,0.47685185185185186,36.494773318574616,55.937525394164126
574,4,10,5,1657004299.960496,394,162,388,127,401,127,113.3772592078372,-108.29050941752577,-4.01075960805651,0.4837962962962963,-21.24296004996818,52.41020193606995
575,4,10,5,1657004300.019338,389,161,389,125,390,127,113.4760725297116,-86.38324690142643,-17.27664938028529,0.49074074074074076,-14.956724084925355,47.48118280793848
576,4,10,5,1657004300.0761867,384,164,379,126,390,127,113.56123246950403,-87.18969764372058,17.437939528744113,0.4861111111111111,31.09449471598985,48.11515490797116
577,4,10,5,1657004300.1320372,379,167,371,126,387,127,113.64361863596488,-87.95450351456995,29.318167838189982,0.4930555555555556,25.694494715989844,47.015154907971166
578,4,10,5,1657004300.1968634,375,169,366,127,384,128,113.74171721537995,-80.72423901702778,29.740509111536554,0.49074074074074076,56.82120066352199,50.46256667991919
579,4,10,5,1657004300.2636852,369,170,362,129,377,130,113.84666844620179,-91.15377008921295,15.192295014868824,0.49074074074074076,84.05519765035814,81.06039725118565
580,4,10,5,1657004300.3249507,362,170,358,130,366,132,113.94714163319813,-102.29069372609273,7.868514902007132,0.4837962962962963,112.0189851056695,109.27472455862612
581,4,10,5,1657004300.3837984,356,171,352,133,361,134,114.0421266249576,-101.639635641059,10.698909014848315,0.4791666666666667,177.89075503119338,146.26060952138806
582,4,10,5,1657004300.444629,346,171,350,134,342,136,114.13166830476929,-117.04613916035736,8.072147528300507,0.4791666666666667,230.176273594698,151.33100370449552
583,4,10,5,1657004300.5054398,338,170,335,138,342,135,114.21737468968671,-133.7714663881292,-16.72143329851615,0.47453703703703703,247.89294906865348,153.90420669625473
584,4,10,5,1657004300.5632782,336,171,330,139,342,134,114.29664301270762,-84.99630169271018,0.0,0.4675925925925926,294.13068243719624,156.73153015434892
585,4,10,5,1657004300.6181684,331,167,326,138,336,133,114.37222945115582,-86.95320954467242,-23.187522545245976,0.46296296296296297,315.78350267419466,161.97689986172517
586,4,10,5,1657004300.6721618,324,161,324,137,324,133,114.42395005874087,-97.11581422321294,-44.14355191964225,0.4583333333333333,298.04402288487756,156.34077268476284
587,4,10,5,1657004300.7310424,321,166,316,136,326,131,114.45712560064388,-51.861777895014505,86.43629649169085,0.45601851851851855,292.2440228848776,156.24077268476285
588,4,10,5,1657004300.7858565,317,168,312,133,322,130,114.49225354407102,-62.113254648424856,62.113254648424856,0.4583333333333333,286.4440228848776,156.14077268476285
589,4,10,5,1657004300.842707,314,168,307,128,321,130,114.56044540921424,-58.980418626561764,41.286293038593236,0.4652777777777778,280.9440228848776,155.94077268476286
590,4,10,5,1657004300.8965728,311,167,301,128,321,128,114.6490497212123,-58.19143018751134,26.85758316346677,0.4699074074074074,275.8440228848776,155.64077268476285
591,4,10,5,1657004300.9564,304,167,298,126,311,129,114.74378731289092,-118.9873475177305,0.0,0.4722222222222222,270.6440228848776,155.24077268476285
592,4,10,5,1657004301.0102725,297,166,293,126,301,128,114.8356321412165,-124.23886255924171,-8.874204468517265,0.4699074074074074,255.38758670620774,154.0010272434293
593,4,10,5,1657004301.0681014,293,166,289,125,297,129,114.91735512366144,-104.93878180759282,-5.829932322644045,0.4675925925925926,267.0845255042792,156.5243698312008
594,4,10,5,1657004301.1324384,285,166,288,125,283,130,115.00064385949068,-110.23227115957675,-4.239702736906798,0.4675925925925926,243.99360112291228,155.33241120114823
595,4,10,5,1657004301.1902835,282,167,280,125,285,132,115.08749054869011,-51.86263292391394,17.287544307971313,0.4675925925925926,251.77151622326363,158.71318856124194
596,4,10,5,1657004301.2541144,280,167,276,127,284,134,115.17825652155966,-41.092748840982395,8.218549768196478,0.46064814814814814,259.11099601258076,164.64931573820428
597,4,10,5,1657004301.3107066,276,168,270,129,282,135,115.26385882179173,-50.769757157766755,11.282168257281501,0.4583333333333333,254.61099601258076,164.84931573820427
598,4,10,5,1657004301.3715808,271,169,266,130,276,137,115.34752834720479,-58.78686151409547,12.597184610163316,0.4537037037037037,250.01099601258073,164.94931573820426
599,4,10,5,1657004301.4293885,267,167,261,131,273,137,115.42633234689539,-70.40996478917572,-35.20498239458786,0.4513888888888889,221.1034874949124,152.7455614793701
600,4,10,5,1657004301.4912236,261,166,255,131,268,137,115.50230900828198,-83.58217521093304,-25.074652563279916,0.4537037037037037,185.14699077516735,143.35861246344658
601,4,10,5,1657004301.5460763,255,166,250,131,261,137,115.5755976570986,-91.69293073930811,-17.19242451362027,0.4537037037037037,144.1224585411484,136.48526266956802
602,4,10,5,1657004301.6029632,251,166,244,131,258,137,115.64779533237066,-86.81279992383216,-13.021919988574822,0.45601851851851855,113.83813231456054,131.81889375011292
603,4,10,5,1657004301.66592,245,165,238,132,252,136,115.72041894067048,-96.83856022533998,-16.139760037556663,0.4537037037037037,79.9247769832803,125.42870748074608
604,4,10,5,1657004301.728604,242,162,234,132,250,136,115.7941141418363,-72.20617034340682,-32.09163126373637,0.4513888888888889,61.02578223588191,111.23625760912519
605,4,10,5,1657004301.7904754,237,161,233,131,242,134,115.86850203675087,-75.07419297512155,-26.812211776829127,0.44212962962962965,21.53470838737011,98.13944552037097
606,4,10,5,1657004301.8542688,232,160,226,131,239,132,115.94666785477133,-75.90683355828332,-23.97057901840526,0.43287037037037035,-19.609296878896526,85.96239122576044
607,4,10,5,1657004301.9111168,224,161,222,131,227,132,116.02848751046619,-143.243195246064,17.905399405758,0.4305555555555556,-24.809296878896525,85.26239122576044
608,4,10,5,1657004301.975978,220,161,219,131,222,132,116.11056179218754,-98.59574326375898,8.216311938646582,0.4375,-29.909296878896527,84.46239122576044
609,4,10,5,1657004302.039771,213,161,215,132,211,132,116.19307209874104,-102.42461117687355,5.3907690093091345,0.4351851851851852,-11.101788361228191,95.9661454845946
610,4,10,5,1657004302.1006122,206,164,209,133,204,134,116.27811700786879,-105.97440721449118,16.303754956075565,0.4375,14.354708358516874,105.05309450051814
611,4,10,5,1657004302.1596274,203,166,206,134,200,134,116.36990632587582,-51.708330593727396,34.47222039581827,0.43287037037037035,45.27924059253582,111.8264442943967
612,4,10,5,1657004302.215527,199,166,200,134,199,136,116.45084033315887,-61.4551322975035,17.558609227858142,0.43287037037037035,76.12000299779358,117.23255865518536
613,4,10,5,1657004302.2703328,194,167,193,135,195,138,116.51850199651543,-71.12324988553955,17.780812471384888,0.42592592592592593,113.07500175645507,124.44172511496227
614,4,10,5,1657004302.3243876,189,169,182,138,196,140,116.57898429976746,-76.30912276233173,22.44385963597992,0.4212962962962963,140.36492088522036,139.62613361663574
615,4,10,5,1657004302.3852668,182,171,178,139,187,140,116.65156657646816,-116.90741419128773,33.40211834036792,0.4236111111111111,169.8559947337322,153.12294570538995
616,4,10,5,1657004302.4460998,174,171,177,138,171,141,116.73162097991423,-124.25898348468749,16.567864464625,0.42592592592592593,200.3999999999988,165.70000000000047
617,4,10,5,1657004302.510931,170,166,172,137,169,141,116.80896803954994,-102.42342641074876,-16.17211995959191,0.4166666666666667,151.88591020677546,159.39251213791258
618,4,10,5,1657004302.5737576,166,161,168,142,164,141,116.88172042344227,-92.2323894241893,-32.08083110406584,0.4166666666666667,109.57334952636339,146.5533605968997
619,4,10,5,1657004302.6365912,156,160,152,141,160,140,116.95670121486539,-161.81353826686112,-16.18135382668611,0.4166666666666667,42.928522085417555,140.3588778528051
620,4,10,5,1657004302.6904087,152,168,143,139,162,137,117.0366431451435,-120.01605657407976,60.00802828703988,0.41898148148148145,37.528522085417556,140.7588778528051
621,4,10,5,1657004302.7462976,146,169,147,136,146,135,117.12430850080133,-116.58859910633005,46.63543964253202,0.41898148148148145,31.828522085417557,141.0588778528051
622,4,10,5,1657004302.8021092,144,169,137,134,151,131,117.21367939726017,-96.34266049681763,35.0336947261155,0.42592592592592593,26.328522085417557,141.3588778528051
623,4,10,5,1657004302.8624957,139,168,130,132,148,132,117.30372932074316,-84.19186485314663,-16.838372970629326,0.4305555555555556,0.4255428240579107,137.37828200053318
624,4,10,5,1657004302.918425,135,167,122,131,148,132,117.3941777632455,-77.37553088565666,-17.194562419034813,0.4305555555555556,-20.592329201438556,133.7076437726451
625,4,10,5,1657004302.9766912,131,166,118,130,145,133,117.48743776838485,-74.4635739160123,-17.183901672925913,0.4305555555555556,-37.48499107138499,130.4862602641959
626,4,10,5,1657004303.0315552,128,167,113,131,144,133,117.57938799868161,-69.73320337584661,-8.716650421980827,0.42824074074074076,-50.04521614877016,129.09123212952278
627,4,10,5,1657004303.0854075,124,167,108,132,141,133,117.67103831953601,-74.27720887401327,0.0,0.42824074074074076,-11.531126355546792,135.99871999161067
628,4,10,5,1657004303.139272,121,169,106,132,136,133,117.76551925602479,-65.59779077613288,18.742225936037965,0.41898148148148145,20.88143432486529,149.63787153262356
629,4,10,5,1657004303.1981068,118,170,102,134,134,136,117.8610250705756,-60.403496063400354,18.121048819020107,0.4166666666666667,78.02626176581111,156.73235427671813
630,4,10,5,1657004303.2599802,114,170,98,136,131,138,117.95566931917595,-61.568604342706635,13.193272359151422,0.41203703703703703,74.22626176581112,156.93235427671814
631,4,10,5,1657004303.3177867,110,169,93,137,127,141,118.0492716321102,-69.19638040402874,-17.299095101007186,0.41203703703703703,62.41740157226383,154.8801392283313
632,4,10,5,1657004303.373638,105,166,88,138,123,142,118.14275342899417,-79.88693979391654,-35.505306575074016,0.41203703703703703,45.45960071768205,148.77667218185053
633,4,10,5,1657004303.4290042,101,164,84,138,119,144,118.23607806184827,-77.36910199488898,-35.70881630533337,0.4074074074074074,46.06444688682026,145.07351429925103
634,4,10,5,1657004303.4908373,99,162,81,138,118,144,118.33013760488109,-64.97525005551051,-34.653466696272275,0.40046296296296297,41.92821813453382,139.42863211232157
635,4,10,5,1657004303.5560436,95,162,76,138,115,144,118.42294556778693,-62.298428541722366,0.0,0.39814814814814814,50.120880004480256,141.75001562077074
636,4,10,5,1657004303.6118934,91,158,72,138,110,144,118.51367657301428,-66.63416222828569,-33.317081114142844,0.3958333333333333,32.81711231824849,131.06304737363544
637,4,10,5,1657004303.6662502,88,158,69,138,107,143,118.60278623468955,-63.06853322361091,-22.93401208131306,0.40046296296296297,6.748792195483867,121.99274914717557
638,4,10,5,1657004303.7201052,86,157,68,138,105,141,118.69325459886242,-56.9501489921488,-21.90390345851877,0.39814814814814814,-18.76196406865609,112.3270736609679
639,4,10,5,1657004303.7756846,82,157,64,137,101,138,118.78501388384257,-73.28631397781825,0.0,0.39814814814814814,-22.361964068656093,111.0270736609679
640,4,10,5,1657004303.8315341,78,158,62,137,94,136,118.87680615305362,-72.43954525632225,9.054943157040281,0.3958333333333333,-25.961964068656094,109.8270736609679
641,4,10,5,1657004303.890377,75,159,60,137,90,134,118.96586787808185,-64.6025663285595,11.745921150647183,0.4027777777777778,-21.25310387510881,110.87928870935473
642,4,10,5,1657004303.9472272,72,160,59,137,85,134,119.05053659535909,-61.91324591850937,13.267124125394863,0.4050925925925926,-11.495303020527032,116.08275575583552
643,4,10,5,1657004304.0010855,67,163,50,139,84,134,119.12854459671372,-94.5958429561201,56.75750577367206,0.40046296296296297,1.102830071694413,123.36650949070695
644,4,10,5,1657004304.055934,82,161,59,128,106,133,119.19611654452014,92.84322275888631,9.284322275888632,0.39351851851851855,61.19149419829987,136.44548624040675
645,4,10,5,1657004304.1127822,83,177,61,145,106,140,119.25345552086316,66.84585594135076,103.30723190936027,0.33796296296296297,93.14496848306437,189.18267377140646
646,4,10,5,1657004304.2573943,559,171,577,116,542,120,119.31179988473811,1570.1215264405985,35.46475727073221,0.6273148148148148,944.7167020015871,218.95519407170354
647,4,10,5,1657004304.318271,548,172,565,116,532,120,119.38100557440278,-183.71530849941266,16.70139168176479,0.6203703703703703,1013.1850221243518,228.5254922981634
648,4,10,5,1657004304.3730886,548,172,564,117,532,120,119.46032553105414,-95.07816270553542,8.643469336866856,0.6111111111111112,1081.3957783884919,238.4911677843711
649,4,10,5,1657004304.4349198,556,176,569,118,544,121,119.54162543437364,-16.898978775067285,28.16496462511214,0.6064814814814815,1128.7957783884917,240.3911677843711
650,4,10,5,1657004304.4897738,561,177,576,118,547,121,119.6224186258435,8.606613520473596,25.81984056142079,0.6203703703703703,1181.2737948733238,254.82521723886703
651,4,10,5,1657004304.5506513,561,182,576,120,547,123,119.7028115616149,0.0,83.5542027068484,0.6319444444444444,1229.8737948733237,257.12521723886704
652,4,10,5,1657004304.6164718,563,181,580,122,547,123,119.78542748431856,15.910808816695654,31.82161763339131,0.6342592592592593,1286.2859187230724,273.8494649383642
653,4,10,5,1657004304.6722856,560,182,577,122,544,123,119.87133488649317,-5.509187223920276,27.545936119601382,0.6435185185185185,1335.5859187230724,275.7494649383642
654,4,10,5,1657004304.7271788,556,181,572,122,540,122,119.96029535994286,-21.149983561290167,16.91998684903213,0.6319444444444444,1337.35135537425,273.1860086034819
655,4,10,5,1657004304.789557,547,182,568,122,526,121,120.04973382483449,-144.28124892502092,16.03124988055788,0.6319444444444444,1350.5978810894853,222.44882107248222
656,4,10,5,1657004304.8513966,539,181,565,123,513,120,120.13730915495465,-136.85644914559688,0.0,0.6388888888888888,565.3901403345797,205.7582971539936
657,4,10,5,1657004304.9072478,530,183,551,123,510,120,120.22169540474502,-144.38911956613848,11.10685535124142,0.6550925925925926,563.5901403345797,206.8582971539936
658,4,10,5,1657004304.974106,525,183,544,124,506,119,120.30242774680018,-125.54304385104395,8.099551216196383,0.6597222222222222,561.2901403345797,207.95829715399358
659,4,10,5,1657004305.0359435,515,181,534,124,497,118,120.37972801463397,-164.47218998023652,-32.89443799604731,0.6597222222222222,512.702939853483,199.56085705777429
660,4,10,5,1657004305.0987358,510,181,524,120,497,117,120.45452952497016,-121.28832759162475,-16.171777012216634,0.6574074074074074,474.521674926804,183.5730411443654
661,4,10,5,1657004305.1618953,504,181,517,116,492,116,120.53185597556025,-112.42543805906139,-10.707184577053466,0.6574074074074074,445.9280102094277,181.2926921236629
662,4,10,5,1657004305.215782,498,179,508,114,489,112,120.61249431673164,-112.18327150251368,-16.619743926298323,0.6550925925925926,413.4723114505052,163.7064333265103
663,4,10,5,1657004305.2701626,490,178,500,113,481,111,120.69325501086361,-149.89962742242435,-18.737453427803043,0.6550925925925926,387.3445678248187,160.91546537329947
664,4,10,5,1657004305.3369718,475,177,489,112,462,111,120.77216994384304,-189.78489770945512,-16.50303458343088,0.6574074074074074,362.3356343877473,159.04512333529325
665,4,10,5,1657004305.3928611,450,175,451,107,450,111,120.8314186676709,-272.606332893267,-22.717194407772247,0.6527777777777778,336.33221744056584,156.98650525636145
666,4,10,5,1657004305.4464037,453,175,460,108,446,113,120.87106472142234,-195.9731287184226,-17.419833663859787,0.6527777777777778,319.87699459597945,155.68826322573156
667,4,10,5,1657004305.5009763,449,175,459,110,440,117,120.90319806656582,-74.6626317827215,0.0,0.6504629629629629,311.7769945959795,154.88826322573158
668,4,10,5,1657004305.5559826,442,176,453,110,431,118,120.95295634197511,-101.30768656487008,9.209789687715462,0.6550925925925926,303.4769945959795,154.18826322573156
669,4,10,5,1657004305.6110308,444,177,450,110,438,118,121.01151112920431,-55.002456615815014,12.22276813684778,0.6597222222222222,340.8641950770761,162.6857033219509
670,4,10,5,1657004305.674859,430,177,442,111,418,117,121.0720698767397,-101.11809882990242,8.79287815912195,0.6574074074074074,361.7674435189232,166.13946978086386
671,4,10,5,1657004305.7307596,412,179,422,116,403,118,121.13666911763968,-327.8692648099815,36.42991831222016,0.6550925925925926,375.4611082362995,168.11981880156637
672,4,10,5,1657004305.7846153,396,176,407,116,386,117,121.20708286248735,-309.77740028804106,-9.111100008471796,0.6574074074074074,344.71996805688474,169.42933827896917
673,4,10,5,1657004305.8404636,402,176,416,116,389,117,121.28435715895941,-169.07743781997016,-6.038479922141792,0.6712962962962963,327.41052577556263,170.63326387835824
674,4,10,5,1657004305.8966646,397,176,411,116,384,117,121.36552490227706,-149.4507643569317,-4.528811041119142,0.6759259259259259,306.4451237410045,171.09226241722416
675,4,10,5,1657004305.952713,381,164,407,113,355,106,121.44556877827564,-285.4675945619438,-214.10069592145786,0.6759259259259259,248.13948635433582,120.56908974576831
676,4,10,5,1657004306.0110545,370,162,390,109,351,107,121.52353023913903,-236.03483219602072,-122.38843150904778,0.6805555555555556,183.78899633849227,86.83103621913828
677,4,10,5,1657004306.0679028,371,162,391,108,352,108,121.60194537719346,-152.72498918129352,-82.23653263608112,0.6643518518518519,129.737272104059,60.62626163136652
678,4,10,5,1657004306.1219296,367,164,385,106,350,109,121.68232187896164,-133.1764656075696,-53.27058624302784,0.6736111111111112,77.78177017817589,41.64406086101326
679,4,10,5,1657004306.180071,349,164,361,103,337,109,121.75880414395316,-314.99936163554815,0.0,0.6759259259259259,68.28177017817589,40.34406086101326
680,4,10,5,1657004306.2331111,345,165,366,102,325,102,121.83170990438221,-197.87465072942064,8.994302305882757,0.6759259259259259,59.78177017817588,39.14406086101326
681,4,10,5,1657004306.2864356,340,165,365,104,315,99,121.90478459994176,-165.13104188417546,6.115964514228721,0.6643518518518519,52.58177017817589,37.74406086101326
682,4,10,5,1657004306.3483095,336,165,357,103,315,100,121.98132547044166,-137.5449310071976,4.436933258296697,0.6736111111111112,85.76648526676459,37.79655248126587
683,4,10,5,1657004306.405166,326,168,349,104,303,101,122.05736725051707,-179.06240260932304,53.71872078279691,0.6712962962962963,105.80367117377314,37.9835948350876
684,4,10,5,1657004306.4600081,320,173,336,104,304,102,122.13357187651174,-144.5831857530044,72.2915928765022,0.6782407407407407,128.17800664540266,38.59493833422789
685,4,10,5,1657004306.5148225,299,175,300,104,299,103,122.21171006095358,-223.48585475581183,60.401582366435626,0.6851851851851852,187.68706097925283,90.47672908461553
686,4,10,5,1657004306.5766952,296,175,300,104,292,103,122.2894465500636,-175.9090070291399,43.977251757284975,0.6875,244.1927738396827,124.91302464187545
687,4,10,5,1657004306.6305509,299,178,292,113,306,109,122.36150398741052,56.792601519234154,56.792601519234154,0.6805555555555556,311.2753383051677,179.4486394606989
688,4,10,5,1657004306.688443,283,180,285,110,282,110,122.42973647423867,-116.3334471222776,44.74363350856831,0.6805555555555556,347.3308402310508,198.83084023105215
689,4,10,5,1657004306.7432923,274,176,283,109,265,110,122.50059611761947,-132.0550976803161,6.002504440014368,0.6898148148148148,339.8308402310508,200.03084023105217
690,4,10,5,1657004306.7991757,255,176,268,102,243,102,122.57868887098924,-185.11718911470894,4.515053393041681,0.7129629629629629,330.8308402310508,201.13084023105216
691,4,10,5,1657004306.8566453,255,172,261,103,249,103,122.6592677262066,0.0,-70.83238058245868,0.7268518518518519,322.3308402310508,201.83084023105215
692,4,10,5,1657004306.9124963,234,172,236,98,232,102,122.74133484625888,-186.96590137209617,-35.61255264230403,0.7199074074074074,220.88520984227745,185.15072015700008
693,4,10,5,1657004306.9703028,230,172,239,95,221,98,122.81999881872274,-146.94726397999924,-23.51156223679988,0.7245370370370371,141.04740945464968,174.31267209497963
694,4,10,5,1657004307.0301435,230,171,219,92,242,94,122.89332329851283,-108.7097292561932,-21.74194585123864,0.7222222222222222,81.3946993365417,163.98213007135806
695,4,10,5,1657004307.0859962,229,170,224,91,234,94,122.95929549552706,-18.230476678938242,-18.230476678938242,0.7199074074074074,66.13676407238113,155.22419480719748
696,4,10,5,1657004307.141881,212,170,219,91,206,95,123.01963192067694,-162.54437179340889,-9.030242877411604,0.7291666666666666,-13.682761099457661,150.75644340876198
697,4,10,5,1657004307.1970012,210,169,198,89,223,87,123.07801664329398,-120.5843634058445,-12.05843634058445,0.7384259259259259,-101.8272385227823,116.70423945848302
698,4,10,5,1657004307.259833,205,169,187,88,223,82,123.1396560078432,-109.31742290213855,-8.745393832171084,0.7407407407407407,-154.1906981087122,112.03916269160864
699,4,10,5,1657004307.3209836,199,166,175,89,224,84,123.20604064848774,-99.74761291345449,-49.873806456727245,0.7175925925925926,-200.347753784557,91.71063485368624
700,4,10,5,1657004307.3798625,198,166,170,89,227,88,123.27485593328727,-58.825789466302545,-25.211052628415377,0.7222222222222222,-227.51377744046363,81.51091042972627
701,4,10,5,1657004307.4352002,195,167,168,88,223,88,123.34787213941927,-57.34945491885654,-11.469890983771307,0.7175925925925926,-252.95522849719796,77.1226202183794
702,4,10,5,1657004307.492089,186,169,168,88,204,89,123.42428076331389,-82.16045107340253,0.0,0.7129629629629629,-166.5095981084246,94.20274029243146
703,4,10,5,1657004307.5596282,180,171,157,88,204,95,123.49950240111306,-88.83727760519628,29.61242586839876,0.7175925925925926,-101.27179772079685,105.34078835445192
704,4,10,5,1657004307.6214516,172,174,142,88,203,101,123.57154220553758,-109.06254538835718,38.95090906727042,0.7152777777777778,-56.419087602688876,115.7713303780735
705,4,10,5,1657004307.6775362,154,169,137,88,172,99,123.63780280373192,-172.555839253711,0.0,0.7291666666666666,-55.661152338528304,123.92926564223407
706,4,10,5,1657004307.7374113,154,166,152,90,157,99,123.6931336139446,-130.9747921464538,-12.278886763730045,0.7314814814814815,-15.530120778239326,125.10747076458676
707,4,10,5,1657004307.792397,146,161,138,89,154,99,123.7390157519877,-148.17982370917312,-92.61238981823321,0.7268518518518519,3.6074221045151207,113.38127554036498
