frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
471,4,10,1.5,1657504753.7371893,17.299451852523994,477,181,490,129,464,134,124.22451374646994,-103.65391886715516,0.0,0.5763888888888888,496.95178566561697,178.85839011932745
472,4,10,1.5,1657504753.7930005,16.98215666665317,469,181,482,129,456,134,124.3169721524066,-122.06126317890046,0.0,0.5810185185185185,490.051785665617,178.45839011932745
473,4,10,1.5,1657504753.847273,17.91756126943171,457,182,470,130,445,137,124.40427145858007,-154.78828086520952,5.953395417892674,0.5833333333333334,482.351785665617,178.05839011932744
474,4,10,1.5,1657504753.9038653,18.425486302693773,442,180,459,130,426,137,124.4887476723178,-183.39118462882172,-4.472955722654188,0.5833333333333334,463.0449514441974,177.29968684563428
475,4,10,1.5,1657504753.9558554,17.670271522760306,433,178,455,131,412,136,124.57562499757387,-173.1101063000431,-38.46891251112069,0.5856481481481481,449.0462703410141,176.0598301406141
476,4,10,1.5,1657504754.0216541,19.234456255560346,429,175,449,131,409,136,124.66901314735789,-110.3670376202833,-42.44886062318588,0.5879629629629629,437.4213390594988,173.3941196327331
477,4,10,1.5,1657504754.0774364,15.197854917022973,422,171,444,130,400,131,124.770219722811,-115.2265490858642,-51.851947088638894,0.5902777777777778,417.98948446383946,167.6197850646864
478,4,10,1.5,1657504754.1343026,17.926827600355605,412,168,433,124,391,128,124.87541060202484,-130.75356059929047,-52.30142423971619,0.5879629629629629,395.2612155310464,160.88847749156918
479,4,10,1.5,1657504754.1891234,17.58514804162439,409,162,427,124,391,128,124.9810178480127,-55.70001549323831,-111.40003098647662,0.6111111111111112,380.47874025853105,146.12352694653856
480,4,10,1.5,1657504754.2432463,17.916260155655984,413,165,428,124,399,129,125.08081148478392,9.263959536614726,-27.791878609844176,0.5995370370370371,373.47874025853105,144.52352694653854
481,4,10,1.5,1657504754.296108,18.822296117790135,411,158,401,115,422,122,125.12260916885914,-6.21860196863644,-62.186019686364396,0.6157407407407407,366.0792044939464,134.2281693006924
482,4,10,1.5,1657504754.356942,18.91729133403693,406,151,384,107,428,113,125.04238615457653,-26.949417284114553,-76.35668230499124,0.5717592592592593,356.4922752060825,121.91520298507801
483,4,10,1.5,1657504754.4137902,16.438194673062753,407,130,387,82,428,93,124.82046903340643,17.90501722496617,-376.00536172428957,0.5439814814814815,351.4922752060825,116.71520298507801
484,4,10,1.5,1657504754.468645,17.590679377115322,406,130,396,81,417,87,124.5321081807683,0.0,-189.6951366066083,0.5462962962962963,358.49910942750205,111.97390625877117
485,4,10,1.5,1657504754.6102653,20.05366380752938,326,172,273,39,380,43,124.28426996373052,-317.05015061436296,83.22566453627029,1.0925925925925926,359.8523979754251,114.0524148249763
486,4,10,1.5,1657504754.6631467,10.898712205465072,330,161,277,39,383,45,124.12553885062023,-249.011898810119,32.764723527647234,1.0578703703703705,358.97093614658354,116.12108335234491
487,4,10,1.5,1657504754.7220278,18.910212307428733,336,168,276,42,397,53,124.03157272520436,103.65306500706374,120.92857584157437,1.0601851851851851,362.1558594991136,121.8073314700741
488,4,10,1.5,1657504754.7768831,16.98339440811451,339,169,276,45,402,53,123.92803835875611,79.83388919319601,70.96345706061868,1.0509259259259258,370.6495453800185,129.18567633040186
489,4,10,1.5,1657504754.831734,18.229763560500697,343,176,281,50,405,57,123.78122825079926,77.57063677232118,89.50458089113981,1.0185185185185186,374.10018790694465,147.66774293821425
490,4,10,1.5,1657504754.8935666,18.231269098195696,349,173,288,49,410,56,123.59535791232962,82.82969621126766,52.31349234395852,1.0115740740740742,373.63007807010746,152.21293672547498
491,4,10,1.5,1657504754.9463882,16.172681177581985,353,180,291,51,416,57,123.39399569113493,75.72654479801399,132.5214533965245,0.9814814814814815,375.9378325652398,175.1976771497797
492,4,10,1.5,1657504755.0032744,18.931636199503497,356,180,294,53,418,59,123.20018936232661,64.41322571515701,64.41322571515701,0.9699074074074074,381.74933281723054,194.9352144295209
493,4,10,1.5,1657504755.062909,17.57895707424203,358,175,296,57,421,65,123.02041439042858,53.46157364985533,11.880349699967852,0.9629629629629629,383.8933967739114,201.00056197544995
494,4,10,1.5,1657504755.1188319,16.768831584207895,360,168,300,59,421,70,122.85242432571016,49.04872943295172,-22.294877014978052,0.9884259259259259,379.29339677391135,204.80056197544997
495,4,10,1.5,1657504755.1757255,17.88173500797244,363,166,303,73,424,79,122.69575914343775,53.67243504706981,-35.78162336471321,0.9652777777777778,382.99339677391134,204.20056197544994
496,4,10,1.5,1657504755.2295442,17.576673413541524,368,149,308,75,429,84,122.55203524815062,72.91683580558659,-173.17748503826814,0.9328703703703703,386.79339677391135,203.00056197544995
497,4,10,1.5,1657504755.2831726,18.58090124572502,376,161,327,79,425,85,122.41898148185524,97.95441561341872,-42.85505683087069,0.9050925925925926,389.84032801704063,201.18864842576744
498,4,10,1.5,1657504755.3379893,18.64682084522571,405,187,435,88,376,100,122.32409912780396,206.27206092087303,87.09264794436861,0.9004629629629629,424.81110990378784,214.0502284243863
499,4,10,1.5,1657504755.3974,18.242608234240034,394,186,398,87,390,93,122.30036525016097,-185.15223166630548,-16.832021060573226,0.9282407407407407,399.25014129814747,208.47013042058364
500,4,10,1.5,1657504755.4542267,16.55308719932119,407,185,431,80,383,88,122.35698171948337,17.354926803432665,-17.354926803432665,0.9259259259259259,399.12025113498464,205.92493663332294
501,4,10,1.5,1657504755.5100768,17.912893444373264,400,186,415,79,386,86,122.45387284986796,-29.054998219696394,-5.810999643939279,0.9074074074074074,392.16392645003316,192.86593266398364
502,4,10,1.5,1657504755.565928,17.90509365981934,397,182,361,75,433,71,122.51866212888382,-35.25154723871338,-22.032217024195862,0.9097222222222222,383.45165489351905,182.23654882961472
503,4,10,1.5,1657504755.6217785,17.904711492079212,399,184,352,72,446,71,122.51409546343677,36.46127031455781,36.46127031455781,0.9259259259259259,385.9766056812519,187.04021602809925
504,4,10,1.5,1657504755.675098,17.90494079076558,402,184,353,71,452,71,122.44876571301229,46.222402465016124,18.48896098600645,0.9421296296296297,397.0913240307215,191.40610336788714
505,4,10,1.5,1657504755.7336168,18.7548806553448,406,184,361,70,452,71,122.36407377184958,53.99217337574662,11.998260750165915,0.9606481481481481,409.3892199968703,194.98341358258685
506,4,10,1.5,1657504755.787639,17.08850011815226,413,186,368,71,458,78,122.26902357678054,72.49236446204483,18.123091115511208,0.9421296296296297,424.4166699836725,201.31527607928743
507,4,10,1.5,1657504755.8424919,18.510951739965133,419,189,377,73,461,81,122.13618089208919,111.40940120237642,55.70470060118821,0.9282407407407407,444.19891891312346,211.85640054401293
508,4,10,1.5,1657504755.898742,18.230555917764157,420,192,378,82,463,85,121.95489064459994,63.00456652360515,54.00391416309013,0.9097222222222222,423.3333934666007,206.3797890196147
509,4,10,1.5,1657504755.955509,17.77774763701098,425,193,382,84,469,88,121.73475942579911,71.91180555158678,41.948553238425625,0.9004629629629629,461.13866060532945,213.9833760033435
510,4,10,1.5,1657504756.0103614,17.61587245587951,428,197,384,90,473,95,121.52011772946352,67.64882792465085,49.60914047807728,0.9074074074074074,468.70423119702735,219.191461103922
511,4,10,1.5,1657504756.0692055,18.230714397482483,433,195,389,90,477,97,121.34325049176822,86.43807780924,-34.575231123696,0.8935185185185185,476.35233715143113,220.96108229480274
512,4,10,1.5,1657504756.125055,16.994060208257363,439,190,392,94,486,105,121.20544481788232,96.74954809865919,-61.5678942446013,0.8495370370370371,485.84003774381847,225.06589516504482
513,4,10,1.5,1657504756.178913,17.905246531483456,441,186,395,92,487,105,121.09958005190252,77.12767820390773,-65.2618815571527,0.8449074074074074,484.5710229994048,219.79688042063123
514,4,10,1.5,1657504756.2347612,18.56732935807027,445,188,396,92,494,105,120.98860485480934,75.75764156646667,-40.10698671165883,0.8310185185185185,481.9563046499351,217.43099308084334
515,4,10,1.5,1657504756.2906125,17.905705162138624,447,176,399,92,495,104,120.85318073665795,36.45208080755409,-218.71248484532452,0.8125,478.05840868378635,214.85368286614363
516,4,10,1.5,1657504756.3524475,17.904711492079212,451,174,402,92,500,104,120.69508670051161,51.41905824373858,-119.97780256872336,0.8101851851851852,471.33095869698417,211.02182036944305
517,4,10,1.5,1657504756.4089472,16.17205760444179,455,173,406,91,504,103,120.5276379576509,57.74120763163945,-86.61181144745917,0.8125,459.44870976753316,201.68069590471754
518,4,10,1.5,1657504756.4650803,17.699202876228494,459,169,413,91,505,102,120.34559603966224,61.05201563307399,-82.85630693060043,0.8009259259259259,455.3780363791969,192.54869014328636
519,4,10,1.5,1657504756.5209224,17.81482252303144,459,160,413,92,506,101,120.1523570091879,0.0,-161.16854738513956,0.7754629629629629,451.16557059169764,184.8080851005784
520,4,10,1.5,1657504756.5817735,17.907616376126615,468,154,425,92,511,101,119.95731193814142,77.79074310678811,-129.65123851131352,0.7800925925925926,449.6999999999997,176.49999999999991
521,4,10,1.5,1657504756.6395426,16.43355744667513,472,148,431,92,513,101,119.76599368295356,75.37663745196163,-121.76226049932262,0.7847222222222222,453.59999999999974,171.7999999999999
522,4,10,1.5,1657504756.701932,17.310304125859982,480,118,441,92,519,101,119.57393225685462,88.66307774695298,-215.32461738545723,0.7939814814814815,457.6999999999997,164.5999999999999
523,4,10,1.5,1657504756.8046963,16.028370528890246,481,171,441,94,521,102,119.3773324727791,9.826592195524235,520.8093863627844,0.7893518518518519,463.17398133729813,241.2210108768142
524,4,10,1.5,1657504756.8603096,9.730999361985964,485,180,448,98,523,103,119.16892108585962,31.76997598866847,393.947702259489,0.7754629629629629,471.8331889595158,298.1951853923129
525,4,10,1.5,1657504756.9141269,17.98131690524267,488,180,457,102,520,110,118.93719607348328,37.8792584548207,293.5642530248604,0.75,481.06581248092516,338.3730176832358
526,4,10,1.5,1657504756.9699774,18.58139514278373,494,180,471,109,518,114,118.68847942075526,52.6134167211734,233.00227405091078,0.7476851851851852,491.44222782971536,365.882857085021
527,4,10,1.5,1657504757.0258322,17.90494079076558,492,185,460,113,525,116,118.43578963581321,-36.46079488160228,91.1519872040057,0.7384259259259259,495.14222782971535,367.082857085021
528,4,10,1.5,1657504757.0826766,17.903565086736783,496,185,466,117,526,117,118.18658394905067,17.90490257391,44.762256434775,0.7199074074074074,499.8305841387273,371.15374785755085
529,4,10,1.5,1657504757.1514955,17.59185984573636,495,172,465,119,525,116,117.94589195492411,5.509093153930822,-44.072745231446575,0.7199074074074074,503.43058413872734,372.35374785755084
530,4,10,1.5,1657504757.2160542,14.53091145932575,497,175,467,123,528,119,117.72169049005137,12.24097266945154,-20.40162111575257,0.6944444444444444,506.3305841387273,374.45374785755087
531,4,10,1.5,1657504757.2724197,15.489768408923883,499,178,469,120,530,118,117.51736484635087,36.12198251733196,54.18297377599794,0.6921296296296297,510.5922054956159,379.7961798928837
532,4,10,1.5,1657504757.3331058,17.741352034989468,508,180,488,124,528,118,117.33279470036241,94.78380488285904,43.08354767402684,0.6689814814814815,519.9188347960833,388.9628295749143
533,4,10,1.5,1657504757.4768627,16.54022761867956,396,169,374,130,418,123,117.15152545577193,-388.74673562634035,-23.093865482752893,0.5509259259259259,474.2757976277743,308.52286488635673
534,4,10,1.5,1657504757.5347085,12.005060421663643,398,173,374,131,422,126,116.96399676185324,-310.68151403669043,-6.276394222963443,0.5694444444444444,426.0369693749259,249.34405157023926
535,4,10,1.5,1657504757.5965412,17.28733054986543,398,173,375,132,422,128,116.77719958071853,0.0,0.0,0.5532407407407407,411.9043458535165,208.86621927931637
536,4,10,1.5,1657504757.6573794,16.172681177581985,399,173,376,132,423,129,116.59955535013688,8.218775228674666,0.0,0.5532407407407407,396.3279305047263,181.25637987753117
537,4,10,1.5,1657504757.7122715,16.437035121133032,400,174,377,133,423,129,116.42655477107213,11.327598825731284,5.663799412865642,0.5439814814814815,388.79724992982375,180.9910395900799
538,4,10,1.5,1657504757.7651298,18.217569950572027,400,176,378,134,423,131,116.23890548770513,8.679752953312978,13.019629429969466,0.5370370370370371,379.5108565634734,179.5730932315425
539,4,10,1.5,1657504757.8189468,18.918485909140117,398,174,380,134,416,132,116.04052095376797,-37.16295492302581,-37.16295492302581,0.5300925925925926,364.345774038659,174.3080107067281
540,4,10,1.5,1657504757.8782756,18.581477461512904,399,172,379,135,420,132,115.83892818305627,-8.916765876390354,-35.667063505561416,0.5370370370370371,353.3138412523273,169.08027956140128
541,4,10,1.5,1657504757.9333084,16.8552219672645,400,171,379,135,422,133,115.6423443976836,0.0,-29.730305985891533,0.5277777777777778,341.8522198954387,166.03784752606845
542,4,10,1.5,1657504757.9882007,18.171004748206425,401,168,379,136,423,134,115.45714379638518,4.503046368138693,-36.024370945109546,0.5277777777777778,324.62559059497136,161.87119784403782
543,4,10,1.5,1657504758.0439434,18.217490824592264,401,168,379,137,424,134,115.28213283639391,0.0,0.0,0.5069444444444444,360.79464642598185,163.89015165578104
544,4,10,1.5,1657504758.0979996,17.939555692423504,402,167,379,138,425,134,115.12798874907494,9.107558682387683,-9.107558682387683,0.5023148148148148,396.0742670566127,163.9947904563998
545,4,10,1.5,1657504758.1538477,18.499276666313822,402,168,379,137,425,134,114.9808807472366,6.073534543801143,0.0,0.5,396.47426705661275,163.4947904563998
546,4,10,1.5,1657504758.2126925,17.905705162138624,402,167,420,135,385,135,114.8273932357026,4.474353804631911,-4.474353804631911,0.5,396.77426705661276,162.89479045639982
547,4,10,1.5,1657504758.2681627,16.993853646282812,406,168,394,136,418,135,114.64485376903286,73.43226303441998,18.358065758604994,0.49537037037037035,395.9613288669319,161.52422605270525
548,4,10,1.5,1657504758.3240538,18.027688591457885,405,168,386,136,425,134,114.44606859279408,27.183785103363054,9.061261701121017,0.4861111111111111,396.0574204195244,159.0706331371308
549,4,10,1.5,1657504758.3798633,17.89195645497048,406,169,385,135,427,134,114.24097720377581,24.071301902493616,12.035650951246808,0.4861111111111111,403.81835187825243,164.783640128902
550,4,10,1.5,1657504758.4347167,17.918097077092643,406,170,385,136,428,134,114.04218587302003,18.09742300846772,13.57306725635079,0.48148148148148145,407.3406794166306,170.70416733826366
551,4,10,1.5,1657504758.4915767,18.23039744080114,406,171,385,136,428,135,113.85388012573024,0.0,17.904787924322108,0.47685185185185186,407.9406794166306,170.70416733826366
552,4,10,1.5,1657504758.549411,17.587065177283552,408,171,386,136,430,136,113.6708793877626,17.5904211707225,8.79521058536125,0.47453703703703703,410.85702845402267,172.11234185695972
553,4,10,1.5,1657504758.6032686,17.29075131402659,409,172,387,137,432,137,113.4891173281906,17.798669793679398,11.865779862452932,0.47453703703703703,414.1245386025827,174.15734862266635
554,4,10,1.5,1657504758.6584337,18.56749374709489,413,173,390,139,436,140,113.32321101557454,31.42971165292158,13.469876422680677,0.4675925925925926,419.8192406387237,176.7265066381554
555,4,10,1.5,1657504758.71296,18.127418650785074,414,173,393,140,436,140,113.17580309638947,18.68228607571256,0.0,0.46064814814814814,421.0192406387238,177.2265066381554
556,4,10,1.5,1657504758.7665153,18.339763882815916,418,172,418,140,418,140,112.96016365182197,46.6929244306303,-9.338584886126059,0.46296296296296297,422.61924063872374,177.7265066381554
557,4,10,1.5,1657504758.822059,18.672305644468384,420,173,407,141,434,141,112.68516839808525,43.04316172341957,0.0,0.4583333333333333,423.76285940330706,178.16241132930122
558,4,10,1.5,1657504758.8804562,18.003854623186974,420,173,424,142,416,140,112.41590417503234,31.67544462485368,0.0,0.45601851851851855,424.364804908053,178.36305983088317
559,4,10,1.5,1657504758.9352717,17.124081392690336,419,171,422,146,417,141,112.24537618232613,-18.243004962746777,-36.486009925493555,0.45601851851851855,422.36697617469764,174.2111757650428
560,4,10,1.5,1657504759.0699117,19.661107204800075,477,170,475,127,480,129,112.15095898525172,300.8621931606249,-15.834852271611837,0.5046296296296297,427.87658142265116,173.01837970100797
561,4,10,1.5,1657504759.124764,12.080229490443658,474,178,473,127,475,130,112.14107026122558,221.93976558848343,20.54997829522995,0.5370370370370371,453.8713341266628,175.49567161804606
562,4,10,1.5,1657504759.1816154,18.23079363837491,465,177,467,129,464,133,112.20447532997086,149.9204342635463,13.326260823426338,0.5300925925925926,471.4592043898132,176.24120548162048
563,4,10,1.5,1657504759.241454,17.58972036300807,460,178,462,130,459,133,112.29460025090891,-84.97339962155745,16.99467992431149,0.5277777777777778,474.0916942412532,175.19619871591385
564,4,10,1.5,1657504759.2953272,16.711639526498022,451,178,456,132,446,134,112.39417388199973,-124.20969178277782,8.872120841626987,0.5162037037037037,473.29699220511213,173.7270407004248
565,4,10,1.5,1657504759.3581564,18.562070445784894,442,175,453,132,432,135,112.49691251451827,-131.02126486346998,-11.393153466388695,0.5185185185185185,459.8812104310181,172.5169727200688
566,4,10,1.5,1657504759.4115393,15.916152167726022,437,176,440,134,435,135,112.59385713792159,-121.77938988210968,-4.34926392436106,0.5162037037037037,445.7810494430506,172.34553839906997
567,4,10,1.5,1657504759.4718957,18.732599685579533,433,178,428,134,438,135,112.69027529221391,-66.27302856375394,33.13651428187697,0.5115740740740741,447.0810494430506,172.84553839906997
568,4,10,1.5,1657504759.5337286,16.568257140938485,428,175,421,132,436,135,112.78656305284522,-73.65621396334431,-8.184023773704924,0.5115740740740741,437.361863373455,171.87673994689266
569,4,10,1.5,1657504759.5930774,16.172618818104,425,165,417,129,434,135,112.87988043531185,-66.46732141371483,-60.92837796257192,0.4930555555555556,430.02854413959415,165.95667543191553
570,4,10,1.5,1657504759.6467187,16.84953420078979,421,163,408,129,434,134,112.96872327659351,-68.32275437701645,-55.51223793132586,0.49537037037037035,414.2647742844662,156.99861242462413
571,4,10,1.5,1657504759.7020462,18.64234536953082,413,159,401,129,426,132,113.05857317901294,-147.14790906539434,-73.57395453269717,0.4791666666666667,366.9144150929813,142.2935172638493
572,4,10,1.5,1657504759.756106,18.074222183917954,407,162,394,129,421,129,113.1574258362169,-129.16451686698224,-9.226036919070161,0.4791666666666667,327.6704872168816,138.15840112618193
573,4,10,1.5,1657504759.8109586,18.49805286160984,401,161,387,129,415,128,113.264701378184,-121.77310153410212,-12.177310153410213,0.47685185185185186,303.75975233912266,134.65732763840603
574,4,10,1.5,1657504759.8675652,18.230635157278904,394,162,388,127,401,127,113.3772592078372,-122.81190442365398,-4.548589052727926,0.4837962962962963,280.355006545822,132.40159631272823
575,4,10,1.5,1657504759.9261222,17.665806044013898,389,161,389,125,390,127,113.4760725297116,-86.86736807223924,-17.37347361444785,0.49074074074074076,279.16409582129813,129.99032579336068
576,4,10,1.5,1657504759.9810686,17.07736781674715,384,164,379,126,390,127,113.56123246950403,-88.10304410294327,17.620608820588654,0.4861111111111111,289.8642568092656,129.3617601143595
577,4,10,1.5,1657504760.0370393,18.199546996901876,379,167,371,126,387,127,113.64361863596488,-89.03339748669761,29.67779916223254,0.4930555555555556,284.46425680926563,128.2617601143595
578,4,10,1.5,1657504760.0899734,17.866500822123207,375,169,366,127,384,128,113.74171721537995,-85.8148361919694,31.615992281251884,0.49074074074074076,289.68344287886123,128.8305585665368
579,4,10,1.5,1657504760.1448233,18.891389141616596,369,170,362,129,377,130,113.84666844620179,-109.3895165111255,18.231586085187583,0.49074074074074076,293.8187419121638,138.2545826803975
580,4,10,1.5,1657504760.2021854,18.231586085187583,362,170,358,130,366,132,113.94714163319813,-115.85219621333005,8.911707401025389,0.4837962962962963,298.08251176729175,147.21264568768893
581,4,10,1.5,1657504760.2620292,17.13506469100699,356,171,352,133,361,134,114.0421266249576,-111.0750244961733,11.692107841702454,0.4791666666666667,314.4381182547651,159.4404489314256
582,4,10,1.5,1657504760.3169158,16.993509387483893,346,171,350,134,342,136,114.13166830476929,-128.34955111619485,8.851693180427231,0.4791666666666667,327.6778268303222,161.72185668682255
583,4,10,1.5,1657504760.370771,18.219390037834856,338,170,335,138,342,135,114.21737468968671,-151.45240599229973,-18.931550749037466,0.47453703703703703,329.4915892720201,163.18580862009082
584,4,10,1.5,1657504760.425589,18.568315735883303,336,171,330,139,342,134,114.29664301270762,-92.87262050533747,0.0,0.4675925925925926,341.3963350653207,164.74153994576864
585,4,10,1.5,1657504760.4804409,18.24213218280823,331,167,326,138,336,133,114.37222945115582,-91.72903477898272,-24.46107594106206,0.46296296296296297,343.6907561782539,166.69293940930962
586,4,10,1.5,1657504760.5347984,18.230952122226327,324,161,324,137,324,133,114.42395005874087,-101.43653750388873,-46.10751704722215,0.4583333333333333,334.0122239285374,164.72087929580212
587,4,10,1.5,1657504760.594844,18.396715674234184,321,166,316,136,326,131,114.45712560064388,-49.961929720071474,83.26988286678578,0.45601851851851855,328.2122239285374,164.62087929580213
588,4,10,1.5,1657504760.6486626,16.653976573357156,317,168,312,133,322,130,114.49225354407102,-61.47675054074597,61.47675054074597,0.4583333333333333,322.4122239285374,164.5208792958021
589,4,10,1.5,1657504760.7034605,18.580983560078145,314,168,307,128,321,130,114.56044540921424,-59.64316236581617,41.75021365607132,0.4652777777777778,316.9122239285374,164.32087929580211
590,4,10,1.5,1657504760.7583177,18.24887856282006,311,167,301,128,321,128,114.6490497212123,-58.42105928575944,26.963565824196664,0.4699074074074074,311.81222392853743,164.0208792958021
591,4,10,1.5,1657504760.812212,18.229129724279407,304,167,298,126,311,129,114.74378731289092,-129.88391012568073,0.0,0.4722222222222222,306.61222392853745,163.62087929580213
592,4,10,1.5,1657504760.866446,18.554844303668673,297,166,293,126,301,128,114.8356321412165,-130.69101236128608,-9.335072311520435,0.4699074074074074,298.44393951068866,162.88743040881292
593,4,10,1.5,1657504760.9323766,18.43860836842892,293,166,289,125,297,129,114.91735512366144,-104.00977586864848,-5.778320881591582,0.4675925925925926,299.99278999678677,163.51076741054482
594,4,10,1.5,1657504760.992219,15.167462834453755,285,166,288,125,283,130,115.00064385949068,-111.15801490847079,-4.275308265710415,0.4675925925925926,289.45018570433024,162.80143647621955
595,4,10,1.5,1657504761.0480685,16.437099536392957,282,167,280,125,285,132,115.08749054869011,-54.693569559510046,18.231189853170015,0.4675925925925926,288.5624570900149,163.87137551240215
596,4,10,1.5,1657504761.1029227,18.230238966593358,280,167,276,127,284,134,115.17825652155966,-45.57609264945897,9.115218529891795,0.46064814814814814,287.8409893397314,166.14343562590963
597,4,10,1.5,1657504761.1573052,18.230159730522654,276,168,270,129,282,135,115.26385882179173,-54.84813604536783,12.188474676748406,0.4583333333333333,283.3409893397314,166.34343562590965
598,4,10,1.5,1657504761.2119973,18.388247105398143,271,169,266,130,276,137,115.34752834720479,-63.99156082277619,13.712477319166327,0.4537037037037037,278.74098933973136,166.44343562590964
599,4,10,1.5,1657504761.2710042,18.284199742801718,267,167,261,131,273,137,115.42633234689539,-67.78864856783828,-33.89432428391914,0.4513888888888889,267.0491056233255,162.84749376770668
600,4,10,1.5,1657504761.3268554,16.94716214195957,261,166,255,131,268,137,115.50230900828198,-87.06391281785159,-26.119173845355476,0.4537037037037037,252.37529517958347,159.8453506345841
601,4,10,1.5,1657504761.3811405,17.904711492079212,255,166,250,131,261,137,115.5755976570986,-94.594402893558,-17.736450542542126,0.4537037037037037,236.29500506691988,157.64904623845968
602,4,10,1.5,1657504761.436993,18.421278240399143,251,166,244,131,258,137,115.64779533237066,-89.28629361012774,-13.392944041519161,0.45601851851851855,223.84299582920616,156.21445107711446
603,4,10,1.5,1657504761.4918108,17.904329340652772,245,165,238,132,252,136,115.72041894067048,-111.48787694870352,-18.58131282478392,0.4537037037037037,208.3660488940888,153.90739081571013
604,4,10,1.5,1657504761.5466983,18.242211522988132,242,162,234,132,250,136,115.7941141418363,-82.79248328742126,-36.79665923885389,0.4513888888888889,198.29825251590623,148.73432145197356
605,4,10,1.5,1657504761.6055021,18.2190734747953,237,161,233,131,242,134,115.86850203675087,-83.57636985229023,-29.84870351867508,0.44212962962962965,182.11210519843402,143.9606974100192
606,4,10,1.5,1657504761.6608255,17.005704647645768,232,160,226,131,239,132,115.94666785477133,-84.88486209313373,-26.805745924147494,0.43287037037037035,165.11930622242204,139.410339838647
607,4,10,1.5,1657504761.7148328,18.075546342703724,224,161,222,131,227,132,116.02848751046619,-150.91767415083478,18.864709268854348,0.4305555555555556,159.91930622242202,138.710339838647
608,4,10,1.5,1657504761.7706828,18.516018240973324,220,161,219,131,222,132,116.11056179218754,-109.23259291411209,9.102716076176009,0.4375,154.81930622242203,137.910339838647
609,4,10,1.5,1657504761.8247607,17.90509365981934,213,161,215,132,211,132,116.19307209874104,-116.61056392952308,6.137398101553846,0.4351851851851852,156.41118993882793,140.80628169684994
610,4,10,1.5,1657504761.8790476,18.49185473880054,206,164,209,133,204,134,116.27811700786879,-119.69533267696873,18.414666565687497,0.4375,160.58500038256994,143.50842482997254
611,4,10,1.5,1657504761.9378734,18.42063101679432,203,166,206,134,200,134,116.36990632587582,-51.87781437977481,34.58520958651654,0.43287037037037035,166.5652904952335,145.60472922609696
612,4,10,1.5,1657504761.991742,16.999363684630755,199,166,200,134,199,136,116.45084033315887,-62.66822909662946,17.905208313322703,0.43287037037037035,172.48558415079603,147.27277327443136
613,4,10,1.5,1657504762.0460293,18.563713535834577,194,167,193,135,195,138,116.51850199651543,-71.86416361590697,17.966040903976744,0.42592592592592593,181.91065303587635,149.8936180886114
614,4,10,1.5,1657504762.1008835,18.42046921799928,189,169,182,138,196,140,116.57898429976746,-76.97964718329627,22.64107270096949,0.4212962962962963,187.8210537065155,155.57601838667324
615,4,10,1.5,1657504762.1557372,18.230159730522654,182,171,178,139,187,140,116.65156657646816,-129.97936099662215,37.136960284749186,0.4236111111111111,194.00720102398773,160.7496424286276
616,4,10,1.5,1657504762.2085953,18.230318203352848,174,171,177,138,171,141,116.73162097991423,-139.2605184870378,18.568069131605043,0.42592592592592593,200.39999999999972,165.6999999999998
617,4,10,1.5,1657504762.2674778,18.918571241706246,170,166,172,137,169,141,116.80896803954994,-114.04954296762634,-18.00782257383574,0.4166666666666667,180.59760474133174,163.92593759073642
618,4,10,1.5,1657504762.3243246,16.982981807580646,166,161,168,142,164,141,116.88172042344227,-103.39911058900702,-35.96490803095896,0.4166666666666667,162.7831179181712,159.6078552174632
619,4,10,1.5,1657504762.3791392,17.59112203428217,156,160,152,141,160,140,116.95670121486539,-185.81559780971452,-18.581559780971453,0.4166666666666667,136.08765672442422,157.40830909808852
620,4,10,1.5,1657504762.4352872,18.243322357976417,152,168,143,139,162,137,117.0366431451435,-127.31396458120132,63.65698229060066,0.41898148148148145,130.68765672442424,157.8083090980885
621,4,10,1.5,1657504762.490248,17.81005681480412,146,169,147,136,146,135,117.12430850080133,-121.2734816613899,48.50939266455595,0.41898148148148145,124.98765672442423,158.1083090980885
622,4,10,1.5,1657504762.5440962,18.194810039822663,144,169,137,134,151,131,117.21367939726017,-100.10391532118521,36.40142375315826,0.42592592592592593,119.48765672442423,158.40830909808852
623,4,10,1.5,1657504762.6049685,18.570699914990083,139,168,130,132,148,132,117.30372932074316,-83.504963347283,-16.7009926694566,0.4305555555555556,107.91670187017431,157.2941181272385
624,4,10,1.5,1657504762.6587923,16.427828934226863,135,167,122,131,148,132,117.3941777632455,-78.46828112332925,-17.437395805184277,0.4305555555555556,97.76517037713992,156.03822223989755
625,4,10,1.5,1657504762.7146387,18.579172812764394,131,166,118,130,145,133,117.48743776838485,-76.67594589957841,-17.694449053748865,0.4305555555555556,89.02226100817022,154.69755084705838
626,4,10,1.5,1657504762.7694924,17.906240260932304,128,167,113,131,144,133,117.57938799868161,-71.30032489954463,-8.91254061244308,0.42824074074074076,81.9805261954211,153.99233399546475
627,4,10,1.5,1657504762.824345,18.230318203352848,124,167,108,132,141,133,117.67103831953601,-74.27326294353321,0.0,0.42824074074074076,91.78292145408909,156.3663964047281
