frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
600,4,10,1,261,166,255,131,268,137,163.863053925006,-77.41910714219792,-23.22573214265938,0.4537037037037037,258.8266159306974,161.78346794254634
601,4,10,1,255,166,250,131,261,137,163.54627070638864,-84.53328798614392,-15.849991497401984,0.4537037037037037,245.6151366035264,160.12506556870176
602,4,10,1,251,166,244,131,258,137,163.21137943355865,-79.64596762172236,-11.946895143258354,0.45601851851851855,235.38138314628623,159.10402697530782
603,4,10,1,245,165,238,132,252,136,163.42655230838915,-104.75895198687903,-17.459825331146504,0.4537037037037037,222.58214802117791,157.3979999658127
604,4,10,1,242,162,234,132,250,136,161.6829498864321,-77.50914433199253,-34.448508591996685,0.4513888888888889,223.63584359020533,156.86137108032625
605,4,10,1,237,161,233,131,242,134,161.66001228718545,-77.75344373956418,-27.769087049844348,0.44212962962962965,218.11240380264476,155.8958568704832
606,4,10,1,232,160,226,131,239,132,161.6426187587169,-79.47314537706768,-25.096782750652952,0.43287037037037035,212.12946421872738,154.82229700187767
607,4,10,1,224,161,222,131,227,132,162.18944982711574,-133.68672433095745,16.71084054136968,0.4305555555555556,206.9294642187274,154.12229700187768
608,4,10,1,220,161,219,131,222,132,161.5608285422847,-100.06809099476315,8.33900758289693,0.4375,201.8294642187274,153.32229700187767
609,4,10,1,213,161,215,132,211,132,163.65878953643374,-102.8446859170834,5.412878206162285,0.4351851851851852,201.5170525333168,155.2660911591724
610,4,10,1,206,164,209,133,204,134,164.25098880140035,-106.65035138745723,16.407746367301115,0.4375,202.8103424575525,157.1040781364431
611,4,10,1,203,166,206,134,200,134,166.2585008319639,-46.57422576239317,31.049483841595446,0.43287037037037035,205.9218217847236,158.66248051028765
612,4,10,1,199,166,200,134,199,136,164.07576581097015,-52.93871324868465,15.125346642481329,0.43287037037037035,208.59526437588298,159.84349689896155
613,4,10,1,194,167,193,135,195,138,163.48968945283713,-62.4242177694212,15.6060544423553,0.42592592592592593,213.94988989878493,161.7859344861119
614,4,10,1,189,169,182,138,196,140,164.0950126949826,-67.41290412854966,19.827324743691076,0.4212962962962963,209.4936206285226,162.86092592155086
615,4,10,1,182,171,178,139,187,140,165.2480500545574,-111.4041875042687,31.829767858362487,0.4236111111111111,205.01706041608318,164.2264401313939
616,4,10,1,174,171,177,138,171,141,163.7619530398978,-124.95245358564313,16.66032714475242,0.42592592592592593,200.40000000000057,165.69999999999942
617,4,10,1,170,166,172,137,169,141,163.57513957789712,-101.67633478314679,-16.054158123654755,0.4166666666666667,185.06068763733225,164.63063489010443
618,4,10,1,166,161,168,142,164,141,163.86418761229493,-91.26618082945525,-31.74475854937574,0.4166666666666667,171.6573271123133,161.84685731618478
619,4,10,1,156,160,152,141,160,140,162.82478594293485,-144.34000378546725,-14.434000378546724,0.4166666666666667,153.56257938313078,160.50738254326654
620,4,10,1,152,168,143,139,162,137,163.50415264249506,-108.36674749845903,54.18337374922952,0.41898148148148145,148.16257938313078,160.90738254326655
621,4,10,1,146,169,147,136,146,135,163.5034613198423,-106.64632549435406,42.65853019774162,0.41898148148148145,142.4625793831308,161.20738254326653
622,4,10,1,144,169,137,134,151,131,166.22262168527908,-86.74039084304142,31.54196030656052,0.42592592592592593,136.9625793831308,161.50738254326654
623,4,10,1,139,168,130,132,148,132,168.71840232747613,-77.13010025818505,-15.42602005163701,0.4305555555555556,126.83666017612003,160.6821987018644
624,4,10,1,135,167,122,131,148,132,169.57421696827737,-73.15377146965518,-16.256393659923376,0.4305555555555556,114.14012401671394,158.86074622199638
625,4,10,1,131,166,118,130,145,133,169.68257521038385,-69.94470199779876,-16.141085076415095,0.4305555555555556,102.05033086530992,156.74771703321082
626,4,10,1,128,167,113,131,144,133,171.38763090766716,-65.33826242650416,-8.16728280331302,0.42824074074074076,96.33956998689182,156.20887192340857
627,4,10,1,124,167,108,132,141,133,173.03396698971125,-67.40436473499824,0.0,0.42824074074074076,95.14198105099452,157.87823703330355
628,4,10,1,121,169,106,132,136,133,174.6941989799351,-59.732604175567516,17.066458335876433,0.41898148148148145,98.64534157601345,161.46201460722318
629,4,10,1,118,170,102,134,134,136,175.33976546761713,-54.51877732890352,16.355633198671054,0.4166666666666667,107.24008930519597,163.70148938014142
630,4,10,1,114,170,98,136,131,138,176.02298997382604,-57.471121181128176,12.315240253098896,0.41203703703703703,103.44008930519597,163.9014893801414
631,4,10,1,110,169,93,137,127,141,175.67367721750935,-66.8436284821827,-16.710907120545674,0.41203703703703703,93.37273981130309,162.28465200666818
632,4,10,1,105,166,88,138,123,142,177.0275844230557,-74.97072766740878,-33.32032340773724,0.41203703703703703,86.0613828332589,160.46849334975965
633,4,10,1,101,164,84,138,119,144,176.83024022667936,-69.56562210546997,-32.107210202524605,0.4074074074074074,82.56876659947753,159.00050698771926
634,4,10,1,99,162,81,138,118,144,177.06684152834376,-60.71702858444325,-32.3824152450364,0.40046296296296297,83.71685132241939,158.7627853681397
635,4,10,1,95,162,76,138,115,144,177.14170449927798,-61.27163762659002,0.0,0.39814814814814814,84.95806644218874,159.97581455692526
636,4,10,1,91,158,72,138,110,144,177.22805031887313,-63.93646450422916,-31.96823225211458,0.3958333333333333,80.65152293561133,158.35600747422976
637,4,10,1,88,158,69,138,107,143,176.94723588543553,-51.8267847795269,-18.8461035561916,0.40046296296296297,80.86736837308206,156.46653261564978
638,4,10,1,86,157,68,138,105,141,176.92413858963278,-47.71038095013095,-18.350146519281132,0.39814814814814814,74.76932421454543,154.26728486236647
639,4,10,1,82,157,64,137,101,138,177.15446316525092,-69.14932219946172,0.0,0.39814814814814814,68.82732207701079,152.96728486236648
640,4,10,1,78,158,62,137,94,136,176.93195878952147,-65.02607869926261,8.128259837407827,0.3958333333333333,61.72911930714356,151.76728486236647
641,4,10,1,75,159,60,137,90,134,176.41481514836133,-58.127252340216444,10.56859133458481,0.4027777777777778,64.69646880103645,152.3841222358397
642,4,10,1,72,160,59,137,85,134,175.71567555006442,-55.98264850543569,11.996281822593362,0.4050925925925926,64.80782577908062,153.30028089274822
643,4,10,1,67,163,50,139,84,134,173.96205299433103,-84.45428845270983,50.6725730716259,0.40046296296296297,65.72636121987276,155.19345109619076
644,4,10,1,82,161,59,128,106,133,170.9445592532507,76.76364222023749,7.676364222023748,0.39351851851851855,68.63890997390274,156.6590349273949
645,4,10,1,83,177,61,145,106,140,169.1805016883067,57.86044971720237,89.42069501749458,0.33796296296296297,74.75787766728749,166.14963713191779
646,4,10,1,559,171,577,116,542,120,168.79451724974328,1420.9908603055655,32.096302799509694,0.6273148148148148,216.89943587544403,170.42300552986683
647,4,10,1,548,172,565,116,532,120,168.34977002081854,-186.92936061940628,16.993578238127842,0.6203703703703703,265.6204917365389,172.81248038844677
648,4,10,1,548,172,564,117,532,120,167.86575548404718,-93.24989540615759,8.4772632187416,0.6111111111111112,314.41853589507554,175.3117281417301
649,4,10,1,556,176,569,118,544,121,167.13045469290185,-16.872308329746453,28.120513882910753,0.6064814814814815,364.1605380326102,177.2117281417301
650,4,10,1,561,177,576,118,547,121,166.75695961089053,8.395399878501708,25.186199635505123,0.6203703703703703,416.77164944797585,181.55045407822558
651,4,10,1,561,182,576,120,547,123,166.92125354473353,0.0,86.20782925756474,0.6319444444444444,465.37164944797587,183.8504540782256
652,4,10,1,563,181,580,122,547,123,167.7375202642467,16.28340544643152,32.56681089286304,0.6342592592592593,515.0111273495738,187.02940988142154
653,4,10,1,560,182,577,122,544,123,169.49879009705316,-5.313657923541574,26.56828961770787,0.6435185185185185,564.3111273495739,188.92940988142155
654,4,10,1,556,181,572,122,540,122,172.55215686524173,-19.98121121000951,15.984968968007607,0.6319444444444444,609.6470300320082,190.72300014966498
655,4,10,1,547,182,568,122,526,121,174.8215043415011,-155.59559453933917,17.28839939325991,0.6319444444444444,650.8766403702581,183.2323979451421
656,4,10,1,539,181,565,123,513,120,174.91610788954432,-137.03793648871746,0.0,0.6388888888888888,547.999662569604,182.11768173969082
657,4,10,1,530,183,551,123,510,120,175.14141211496423,-139.87164099084598,10.759356999295845,0.6550925925925926,546.199662569604,183.21768173969082
658,4,10,1,525,183,544,124,506,119,174.79526035852058,-123.59253369428525,7.97371185124421,0.6597222222222222,538.6704158158848,184.31768173969084
659,4,10,1,515,181,534,124,497,118,174.49110658584942,-151.45664443489534,-30.291328886979066,0.6597222222222222,532.5662647121081,184.41685151893552
660,4,10,1,510,181,524,120,497,117,174.37587154426032,-120.16685766674307,-16.022247688899075,0.6574074074074074,526.4433238666585,182.35012128911322
661,4,10,1,504,181,517,116,492,116,175.07487515121915,-103.00799337608161,-9.810285083436344,0.6574074074074074,513.9784139322976,181.60584415250742
662,4,10,1,498,179,508,114,489,112,174.33027150159774,-102.58942383125671,-15.19843316018618,0.6550925925925926,506.65048466479294,180.2841548136216
663,4,10,1,490,178,500,113,481,111,173.64680560028893,-137.66146726510385,-17.20768340813798,0.6550925925925926,490.6606922007101,178.76043075561125
664,4,10,1,475,177,489,112,462,111,173.3565510028949,-190.84291052822118,-16.59503569810619,0.6574074074074074,466.48285637067136,176.96235807473832
665,4,10,1,450,175,451,107,450,111,166.20943384462961,-264.67391038559987,-22.05615919879999,0.6527777777777778,431.45862136960784,174.152005157983
666,4,10,1,453,175,460,108,446,113,164.73794611773843,-175.64871686060795,-15.613219276498485,0.6527777777777778,426.696347451095,173.24844978944913
667,4,10,1,449,175,459,110,440,117,163.24384852023258,-67.83688949809354,0.0,0.6504629629629629,418.59634745109497,172.44844978944914
668,4,10,1,442,176,453,110,431,118,162.20099122953576,-88.76492294668796,8.069538449698905,0.6550925925925926,415.5255942048142,171.74844978944913
669,4,10,1,444,177,450,110,438,118,161.78558601297482,-49.55014314235872,11.01114292052416,0.6597222222222222,410.42974530859084,171.74928001020447
670,4,10,1,430,177,442,111,418,117,160.94884117686706,-93.68595696247279,8.146604953258503,0.6574074074074074,402.63977750854195,171.37728430353127
671,4,10,1,412,179,422,116,403,118,160.08003723197095,-295.8608349433143,32.8734261048127,0.6550925925925926,400.20468744290287,171.82156144013706
672,4,10,1,396,176,407,116,386,117,160.55255139726606,-284.08768476831744,-8.35552014024463,0.6574074074074074,363.42947182907085,170.77418712348168
673,4,10,1,402,176,416,116,389,117,161.12442170446155,-156.84122299295126,-5.601472249748259,0.6712962962962963,353.90917722895244,171.35112235777055
674,4,10,1,397,176,411,116,384,117,161.1320468235029,-137.2947275075436,-4.160446288107382,0.6759259259259259,353.7695148786231,172.3941193362081
675,4,10,1,381,164,407,113,355,106,167.52941095124046,-246.32891394676182,-184.74668546007135,0.6759259259259259,359.4068499246519,163.81429728668732
676,4,10,1,370,162,390,109,351,107,169.21126510347048,-204.8933758874487,-106.24100971941785,0.6805555555555556,335.93842143748225,153.18200193801903
677,4,10,1,371,162,391,108,352,108,171.27060324460433,-134.984272533501,-72.68383905650055,0.6643518518518519,327.4125074847126,151.49112519421996
678,4,10,1,367,164,385,106,350,109,172.657898027539,-113.88394671319925,-45.553578685279696,0.6736111111111112,308.6197638449411,145.7740277383114
679,4,10,1,349,164,361,103,337,109,172.56017781739774,-300.80112196599043,0.0,0.6759259259259259,269.8141616741054,144.47402773831138
680,4,10,1,345,165,366,102,325,102,174.2516895198693,-182.96054661321088,8.316388482418676,0.6759259259259259,259.3656246691948,143.2740277383114
681,4,10,1,340,165,365,104,315,99,174.32236303678314,-148.28780188871954,5.492140810693316,0.6643518518518519,251.6314706089354,141.87402773831138
682,4,10,1,336,165,357,103,315,100,174.13768012494637,-126.06498351754897,4.066612371533838,0.6736111111111112,269.7352655802305,141.56413559065663
683,4,10,1,326,168,349,104,303,101,173.91014018133995,-169.94955368177085,50.98486610453126,0.6712962962962963,271.84535264443184,141.1109244143781
684,4,10,1,320,173,336,104,304,102,173.69904850296976,-134.80981269736682,67.40490634868341,0.6782407407407407,272.5628508247999,141.0660001168135
685,4,10,1,299,175,300,104,299,103,174.6900862432051,-208.36449126406256,56.31472736866556,0.6851851851851852,277.1497507798347,151.75617508308957
686,4,10,1,296,175,300,104,292,103,174.0738835102485,-165.69778937481667,41.424447343704166,0.6875,288.3331771630103,162.69202580029176
687,4,10,1,299,178,292,113,306,109,172.15139072647332,44.23609153134657,44.23609153134657,0.6805555555555556,285.41724857316706,168.2410600014779
688,4,10,1,283,180,285,110,282,110,172.8148521952366,-96.55430143894829,37.13626978421088,0.6805555555555556,288.30999221293854,174.35815745738648
689,4,10,1,274,176,283,109,265,110,174.05650545108847,-110.71718098885685,5.032599135857129,0.6898148148148148,306.8237264625931,175.55815745738647
690,4,10,1,255,176,268,102,243,102,174.09651202672796,-157.75885892415,3.8477770469304873,0.7129629629629629,295.687931591188,176.6581574573865
691,4,10,1,255,172,261,103,249,103,174.89840496214146,0.0,-55.70402244467686,0.7268518518518519,287.7220856514474,177.35815745738648
692,4,10,1,234,172,236,98,232,102,175.48131316063254,-158.31516587251804,-30.155269690003433,0.7199074074074074,266.01191654081754,175.3400543870868
693,4,10,1,230,172,239,95,221,98,174.69372093775928,-130.96689906350153,-20.954703850160247,0.7245370370370371,252.10206378105985,175.05047794552556
694,4,10,1,230,171,219,92,242,94,174.4881241248798,-98.14708734410861,-19.62941746882172,0.7222222222222222,241.832352075254,174.5965356043644
695,4,10,1,229,170,224,91,234,94,172.48746153529663,-16.438065825880436,-16.438065825880436,0.7199074074074074,233.26202897449812,172.5262125036085
696,4,10,1,212,170,219,91,206,95,171.51015124539043,-143.3481787526202,-7.963787708478901,0.7291666666666666,220.71694025576966,171.79592979701246
697,4,10,1,210,169,198,89,223,87,172.78591293790652,-106.96876223363356,-10.696876223363356,0.7384259259259259,197.56192172457935,166.26808623224505
698,4,10,1,205,169,187,88,223,82,171.5119451767,-100.88475822124728,-8.070780657699782,0.7407407407407407,186.827394801809,164.93332407842342
699,4,10,1,199,166,175,89,224,84,171.19260342989185,-76.15230567651233,-38.076152838256164,0.7175925925925926,182.43502113033048,163.84120328209357
700,4,10,1,198,166,170,89,227,88,170.87119178722773,-48.07414126793358,-20.60320340054296,0.7222222222222222,179.19075190020334,162.14323137933235
701,4,10,1,195,167,168,88,223,88,170.69384455815208,-48.67396839322559,-9.734793678645119,0.7175925925925926,170.75976742155544,161.15703448360279
702,4,10,1,186,169,168,88,204,89,170.48457127949357,-71.35117983337736,0.0,0.7129629629629629,175.4597789553062,163.57513755390247
703,4,10,1,180,171,157,88,204,95,170.84155692278526,-97.03608706549191,32.34536235516397,0.7175925925925926,174.7696317150639,164.1647139954637
704,4,10,1,172,174,142,88,203,101,170.8979399076943,-112.73560429053866,40.26271581804952,0.7152777777777778,170.23934342086974,164.71865633662486
705,4,10,1,154,169,137,88,172,99,171.04612836063708,-171.99925673329156,0.0,0.7291666666666666,161.38836415949362,166.18897943738077
706,4,10,1,154,166,152,90,157,99,169.3862381477855,-125.55728847046146,-11.770995794105762,0.7314814814814815,147.59896461744387,164.88165386952883
707,4,10,1,146,161,138,89,154,99,168.29293341870343,-132.89936628643852,-83.06210392902408,0.7268518518518519,149.02506234772736,163.35711288720933
708,4,10,1,134,155,116,87,153,99,167.7222392434351,-163.8656040006251,-90.1260822003438,0.7291666666666666,139.19501601866529,159.07635975252308
709,4,10,1,134,151,118,85,150,99,166.54243798089868,-109.37107065839533,-82.0283029937965,0.7268518518518519,121.95005755100502,149.47158050361296
710,4,10,1,125,148,109,84,142,96,164.86173628685611,-118.03212155381297,-73.2613168265046,0.7337962962962963,115.43099740028924,147.84341783296537
711,4,10,1,119,150,98,82,141,91,163.6427392395602,-98.62414321488896,32.87471440496299,0.7291666666666666,110.26198187893712,146.62961472869492
712,4,10,1,109,151,85,79,134,89,162.57204414903538,-126.55984490451746,23.729970919597022,0.7361111111111112,107.33201146425968,144.82961472869493
713,4,10,1,105,145,76,78,135,86,162.72173898242158,-105.80495108073917,-15.870742662110874,0.75,91.35226398221758,140.95765260638862
714,4,10,1,104,151,75,79,134,87,162.62970873150772,-84.04568676133533,12.006526680190762,0.7476851851851852,84.55226398221757,138.6576526063886
715,4,10,1,89,158,65,78,113,82,163.88499289635755,-259.11985535479675,120.92259916557181,0.7592592592592593,80.97356634434962,137.55765260638861
716,4,10,1,83,161,59,78,107,82,166.98613508029808,-178.37583917082327,84.94087579563013,0.7615740740740741,86.00805460512784,138.19526088083657
717,4,10,1,75,166,51,78,100,81,168.3757122350065,-163.43229981242914,84.53394817884265,0.7754629629629629,81.77881794864754,140.4894879705364
718,4,10,1,60,165,42,78,78,77,169.98351813528674,-176.52811498327497,56.16803658558749,0.7754629629629629,80.04339120048002,144.60500325904428
719,4,10,1,60,168,54,86,67,79,169.90768093527066,0.0,48.51823061262262,0.7453703703703703,83.57259126079997,154.50190330428424
720,4,10,1,61,165,43,86,80,90,171.0858778826959,8.144912226192325,0.0,0.7152777777777778,78.12658275689691,156.72803787769305
721,4,10,1,53,165,40,90,66,92,171.8478240846096,-38.54188392327363,0.0,0.7199074074074074,69.25271858342646,158.22803787769305
722,4,10,1,44,166,47,89,41,91,171.03103259775312,-65.99162577561877,4.124476610976173,0.7337962962962963,61.53385052363886,159.72803787769305
723,4,10,1,48,166,46,88,50,92,171.8379955521241,65.05343564728828,0.0,0.7407407407407407,68.09976057335669,163.09999999999937
724,4,10,1,39,164,33,88,45,91,170.79761852755604,-39.89870990203931,-15.959483960815724,0.7476851851851852,59.97583288148435,163.75042892325044
725,4,10,1,30,159,27,88,34,91,169.19454762452818,-75.6938434567392,-37.8469217283696,0.7523148148148148,47.26480257709942,160.44491377105797
726,4,10,1,21,153,18,87,25,88,168.59840184669017,-93.57590572276915,-52.89072932156517,0.7569444444444444,36.389280809494466,157.0022275545856
727,4,10,1,10,147,4,86,17,86,168.97285090462597,-177.90292280404103,-97.03795789311329,0.7662037037037037,15.979759596703843,147.51521598397252
728,4,10,1,-2,145,11,85,-15,88,168.3302209811816,-170.19935074100212,-59.19977417078334,0.75,5.486328312821266,144.02184858088293
729,4,10,1,-14,133,7,73,-34,73,170.33775374538854,-179.2917031538348,-102.4524018021913,0.7708333333333334,-15.721474496130591,132.63167554719615
730,4,10,1,259,172,230,136,288,133,163.8847793414684,437.1749261407779,34.90051931375958,0.5185185185185185,41.86839565361895,136.35700246898216
731,4,10,1,254,173,275,137,234,135,163.05887112043453,-85.83346976195934,17.166693952391867,0.5162037037037037,64.24225982708941,137.15700246898217
732,4,10,1,252,172,267,136,237,135,164.84817847774005,-58.77950574178772,0.0,0.5208333333333334,86.261127886877,137.75700246898217
733,4,10,1,248,173,266,136,231,137,164.70118265887103,-59.70160934473259,5.427419031339326,0.5254629629629629,102.47496531920129,138.45700246898215
734,4,10,1,248,171,261,130,236,130,166.48028509799101,-44.26294122782528,-4.023903747984116,0.5370370370370371,120.57388696988937,139.4043002692598
735,4,10,1,240,166,233,120,247,127,166.69215981190763,-112.98092877922637,-70.61308048701649,0.5578703703703703,137.28536763328333,136.57259689583293
736,4,10,1,235,166,221,117,249,124,166.29409617423048,-99.99459369251902,-38.45945911250731,0.5625,153.5817649909048,136.75408141615782
737,4,10,1,230,166,212,116,249,124,165.13925862481383,-95.82028335831514,-26.61674537730976,0.5648148148148148,187.53465577842684,145.69758453530739
738,4,10,1,222,163,203,115,242,121,165.26607289291135,-104.83371001031496,-32.256526157019984,0.5787037037037037,210.8066505818489,147.93820225210143
739,4,10,1,215,163,197,114,233,119,164.52471388044896,-109.45306511981629,0.0,0.5787037037037037,247.51445339080078,158.8283752857882
740,4,10,1,211,160,203,116,220,118,170.8526233734215,-86.13112697511873,-23.490307356850565,0.5810185185185185,201.75043722246807,153.76637133318997
741,4,10,1,204,161,202,118,207,117,170.79589604850938,-93.99023962711392,-10.443359958568212,0.5740740740740741,192.9101339317774,152.1396709675577
742,4,10,1,168,185,185,143,151,144,156.96610058559267,-126.18974224116029,51.41063572788012,0.40046296296296297,184.5101339317774,153.43967096755767
743,4,10,1,149,174,139,143,159,140,139.56350537487418,-292.8746425972613,-169.55900360894077,0.42592592592592593,167.72333424662128,149.55257641299357
744,4,10,1,142,168,128,150,156,144,122.54531617120642,-209.84231601835728,-137.20459124277207,0.4652777777777778,140.56975701434413,135.93808370297089
745,4,10,1,155,174,153,146,158,136,120.10450261356482,-71.52661163269349,-60.52251753535602,0.48842592592592593,137.81071706784488,139.14111103917543
746,4,10,1,150,166,129,138,172,136,120.94894522897535,-74.9646234564714,-79.1293247596087,0.5185185185185185,139.07206037884708,142.88354379750933
747,4,10,1,151,170,136,139,167,135,121.13086392971152,15.666580756976428,62.66632302790571,0.5347222222222222,133.40847031239036,144.9461702820717
748,4,10,1,145,176,132,139,159,133,120.31436807330041,-40.58789147928948,81.17578295857896,0.5486111111111112,129.1299067928509,147.29891996836724
749,4,10,1,141,173,131,134,151,127,119.03183785944866,-46.737242472266246,36.35118858954041,0.5694444444444444,121.7299067928509,148.29891996836724
750,4,10,1,138,168,125,120,151,123,119.08411102221336,-47.54256351159243,7.923760585265405,0.5925925925925926,117.49772257249576,149.9355969991795
751,4,10,1,135,167,120,112,150,117,119.4638146067015,-32.62737939349937,-10.875793131166457,0.6157407407407407,111.18659957842968,149.8784886032262
752,4,10,1,129,167,107,107,151,114,132.9531232427167,-51.18132625764525,-5.686814028627251,0.625,104.54815307429587,147.77421676943354
753,4,10,1,125,167,118,107,133,114,148.44976800352822,-52.593863818754244,-4.045681832211865,0.6296296296296297,105.35155904050237,150.77797334561689
754,4,10,1,114,167,122,106,107,106,165.480970478394,-77.91855741603091,-3.246606559001288,0.6319444444444444,119.47501537187922,164.22577570952402
755,4,10,1,110,168,121,111,100,111,169.90463487118066,-63.14393032691251,15.785982581728128,0.6203703703703703,120.33360495936945,168.15996689893882
756,4,10,1,106,168,99,111,114,112,170.0729322859785,-65.18233490941726,8.147791863677158,0.6296296296296297,110.01821828808502,168.37873583675236
757,4,10,1,101,169,90,113,112,113,156.35888116587898,-71.21040822669916,10.95544741949218,0.6319444444444444,104.73843877981031,167.15961780365348
758,4,10,1,89,169,88,113,91,110,157.84672871488965,-103.34005134598422,8.267204107678738,0.6296296296296297,99.1384387798103,166.45961780365346
759,4,10,1,83,168,99,113,67,112,159.59928459600945,-95.49328931640959,-15.915548219401597,0.6273148148148148,85.57722848806661,164.66608275502952
760,4,10,1,81,166,94,108,68,111,159.6718426717025,-65.74839814557183,-24.655649304589435,0.6319444444444444,74.2698958492404,162.3633330154697
761,4,10,1,78,171,85,122,71,120,159.6522086259821,-57.44527381457829,10.444595239014236,0.6087962962962963,71.82132213399716,163.84714177705527
762,4,10,1,74,171,68,127,80,121,158.18416453150056,-58.06668832511297,7.742225110015062,0.5949074074074074,69.05976863813098,164.55141361084793
763,4,10,1,70,169,64,127,76,120,158.323083308663,-65.69330467095037,-32.846652335475184,0.6064814814814815,65.13092022786576,163.97863052462125
764,4,10,1,62,170,60,130,64,125,157.00087739221365,-98.58338376923665,-8.21528198076972,0.6111111111111112,54.15826564999757,163.62861235387874
765,4,10,1,56,170,60,134,52,129,155.20305036628383,-98.24234269638066,-5.457907927576703,0.6134259259259259,45.80075072521869,163.6643059691688
766,4,10,1,49,168,50,133,48,126,148.76724156392754,-102.82414961717083,-12.3388979540605,0.6226851851851852,41.48371998036005,163.11828214735388
767,4,10,1,50,165,60,119,40,114,161.68570808614223,15.192405072461144,-45.57721521738343,0.6412037037037037,36.38371998036005,162.71828214735388
768,4,10,1,42,167,44,115,41,115,161.76702774121776,-54.8340567313367,-7.833436675905244,0.6504629629629629,31.546682453842994,162.49870535785143
769,4,10,1,38,162,29,93,48,107,160.82601464234517,-54.87243149768497,-29.93041718055544,0.6620370370370371,30.29396629260459,160.73009870484879
770,4,10,1,31,160,22,89,40,100,159.85977378720057,-68.62452040761603,-30.49978684782935,0.6712962962962963,24.482267690116156,159.379945670491
771,4,10,1,21,161,15,87,28,103,159.73887743098766,-164.14520749518636,16.414520749518637,0.6782407407407407,18.782267690116157,158.379945670491
772,4,10,1,21,160,14,90,29,104,161.56816237682565,-82.79369992321313,0.0,0.6805555555555556,13.482267690116156,157.279945670491
773,4,10,1,16,157,23,91,10,98,161.44676121095873,-79.52995904333316,-15.905991808666633,0.6851851851851852,7.502883825719951,156.5977415363762
774,4,10,1,11,151,14,93,9,97,161.72973180877406,-77.39517855973104,-34.827830351878966,0.6851851851851852,11.748883626155147,155.2999215559227
775,4,10,1,-3,148,13,92,-18,93,163.28812918258183,-230.12570640289067,-49.312651372048,0.6782407407407407,-14.14201505934987,148.34671073842892
776,4,10,1,-3,148,8,97,-13,94,169.1500437184863,-95.40283802709351,-20.443465291520038,0.6504629629629629,-23.182615174302914,145.0947062823701
777,4,10,1,257,174,269,153,245,152,152.43415949820206,663.8504037924059,62.06731417571275,0.3587962962962963,1.9562784292008644,146.40972479001476
778,4,10,1,274,172,263,155,286,153,134.30720484262753,429.38728710703793,34.285676917292,0.3726851851851852,55.78038348505055,149.36363016550953
779,4,10,1,281,171,282,156,280,157,112.14141612578706,116.97728196342484,-16.71104028048926,0.35648148148148145,84.59430993803264,152.72577186713613
780,4,10,1,283,167,286,158,281,156,98.49054088654013,73.36646952614363,-40.759149736746465,0.35648148148148145,116.2133411793473,156.27867464105375
781,4,10,1,289,165,290,156,289,155,87.42085545239306,80.42861471081163,-37.533353531712095,0.35648148148148145,149.8962645029515,153.4666437567051
782,4,10,1,290,165,283,154,297,155,68.10402478188884,64.94986552024164,-28.41556616510572,0.3541666666666667,180.24511601466483,152.45777122033056
783,4,10,1,293,166,283,154,303,155,50.74300772050148,51.15545545464155,17.051818484880517,0.35185185185185186,210.63674200827592,153.89609641905275
784,4,10,1,296,169,284,152,309,155,31.727550016303052,50.64055538786598,33.760370258577325,0.3449074074074074,239.61852372779344,155.91289819283566
785,4,10,1,300,169,288,152,312,155,11.864914396488903,55.15192636423406,22.06077054569362,0.34953703703703703,292.8669373380773,162.93041539503935
786,4,10,1,303,168,291,152,316,155,-7.058087275782507,53.2372901545197,12.285528497196854,0.3449074074074074,331.85773596815477,166.72844367291307
787,4,10,1,307,170,295,153,319,155,-8.281207670859652,64.68748216750592,32.34374108375296,0.3425925925925926,332.41884236465097,165.9134251652684
788,4,10,1,312,171,302,157,322,157,-9.079289777776523,69.41657962486208,23.138859874954026,0.3402777777777778,305.73177483531833,163.37909657927608
789,4,10,1,315,171,301,157,329,157,-4.5438281700629926,63.661870785685466,15.915467696421366,0.3425925925925926,309.13177483531837,163.37909657927608
790,4,10,1,322,170,330,160,314,154,-4.815464257765129,72.71306670949,7.6540070220515775,0.3449074074074074,313.7799403277163,163.67909657927606
791,4,10,1,323,173,317,160,329,157,-9.119547656311715,16.712105636440427,50.13631690932129,0.33101851851851855,310.29701700411204,167.6911274636247
792,4,10,1,328,173,318,160,339,159,-7.979237928273949,50.9846595191209,25.49232975956045,0.33564814814814814,310.6481654923988,169.99999999999926
793,4,10,1,333,174,325,162,342,159,-5.92434948142123,59.942527735083985,21.797282812757814,0.3333333333333333,314.6481654923988,170.79999999999927
794,4,10,1,336,173,340,164,332,159,0.03829526588892378,57.47792806284957,12.316698870610622,0.3263888888888889,318.6481654923988,171.19999999999928
795,4,10,1,338,172,338,164,339,159,10.873029377429722,32.71050107233379,-16.355250536166896,0.3333333333333333,322.848013507758,171.30007599231965
796,4,10,1,341,170,329,163,354,160,13.10074915585525,40.75907051954817,-24.4554423117289,0.3333333333333333,330.1556792341837,169.39547655646422
797,4,10,1,347,170,337,164,358,161,15.187521899134206,60.04292522442563,-16.37534324302517,0.33564814814814814,339.36500215229705,167.9747521242515
