frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
600,4,10,1,261,166,255,131,268,137,163.863053925006,-80.52744147112243,-24.15823244133673,0.4537037037037037,255.58713684617592,161.16702225165722
601,4,10,1,255,166,250,131,261,137,163.54627070638864,-89.8692367748303,-16.85048189528068,0.4537037037037037,241.85101652721852,159.4102496918527
602,4,10,1,251,166,244,131,258,137,163.21137943355865,-85.51122075036061,-12.82668311255409,0.45601851851851855,231.42452714364768,158.32988754404363
603,4,10,1,245,165,238,132,252,136,163.42655230838915,-111.40890799381992,-18.56815133230332,0.4537037037037037,218.53199710258303,156.5449391024887
604,4,10,1,242,162,234,132,250,136,161.6829498864321,-82.00381900770971,-36.44614178120431,0.4513888888888889,220.68372391379143,156.03067863477133
605,4,10,1,237,161,233,131,242,134,161.66001228718545,-85.54940485729688,-30.553358877606026,0.44212962962962965,215.05766877691093,155.02851608588543
606,4,10,1,232,160,226,131,239,132,161.6426187587169,-85.79728219560354,-27.093878588085328,0.43287037037037035,208.98059586353665,153.92522990271462
607,4,10,1,224,161,222,131,227,132,162.18944982711574,-143.24074927855472,17.90509365981934,0.4305555555555556,203.78059586353666,153.2252299027146
608,4,10,1,220,161,219,131,222,132,161.5608285422847,-107.35082286094546,8.945901905078788,0.4375,198.68059586353667,152.42522990271462
609,4,10,1,213,161,215,132,211,132,163.65878953643374,-113.26788985870611,5.961467887300322,0.4351851851851852,199.23053095400118,154.80019744794689
610,4,10,1,206,164,209,133,204,134,164.25098880140035,-117.84031700166734,18.129279538718055,0.4375,200.79656771112212,156.72000847508315
611,4,10,1,203,166,206,134,200,134,166.2585008319639,-53.75176532403788,35.83451021602526,0.43287037037037035,204.43268803007953,158.37678103488767
612,4,10,1,199,166,200,134,199,136,164.07576581097015,-62.11207202938041,17.746306294108688,0.43287037037037035,207.68594319894882,159.64476931021807
613,4,10,1,194,167,193,135,195,138,163.48968945283713,-71.84354521227624,17.96088630306906,0.42592592592592593,213.7042141524107,161.6978144691284
614,4,10,1,189,169,182,138,196,140,164.0950126949826,-76.61726487442526,22.534489668948606,0.4212962962962963,209.29687194974485,162.79455126794355
615,4,10,1,182,171,178,139,187,140,165.2480500545574,-122.04959282338221,34.871312235252056,0.4236111111111111,204.92292708662535,164.19671381682946
616,4,10,1,174,171,177,138,171,141,163.7619530398978,-134.88069358510953,17.984092478014603,0.42592592592592593,200.39999999999964,165.70000000000027
617,4,10,1,170,166,172,137,169,141,163.57513957789712,-107.8828625888061,-17.03413619823254,0.4166666666666667,184.45397203650245,164.53483768997438
618,4,10,1,166,161,168,142,164,141,163.86418761229493,-94.13216110067573,-32.74162125240895,0.4166666666666667,170.79928650632053,161.6636427229546
619,4,10,1,156,160,152,141,160,140,162.82478594293485,-179.16795885501432,-17.916795885501433,0.4166666666666667,149.7137967396641,160.02509374628895
620,4,10,1,152,168,143,139,162,137,163.50415264249506,-125.09507994162823,62.547539970814114,0.41898148148148145,144.3137967396641,160.42509374628895
621,4,10,1,146,169,147,136,146,135,163.5034613198423,-118.3851783693158,47.35407134772632,0.41898148148148145,138.6137967396641,160.72509374628893
622,4,10,1,144,169,137,134,151,131,166.22262168527908,-98.28783974793917,35.741032635614246,0.42592592592592593,133.1137967396641,161.02509374628895
623,4,10,1,139,168,130,132,148,132,168.71840232747613,-89.57977019349879,-17.915954038699756,0.4305555555555556,122.24120188874868,160.05057477610586
624,4,10,1,135,167,122,131,148,132,169.57421696827737,-77.79378906563954,-17.287508681253232,0.4305555555555556,109.08185902110029,158.12627636107288
625,4,10,1,131,166,118,130,145,133,169.68257521038385,-76.22638386391469,-17.590703968595697,0.4305555555555556,96.36431772533419,155.8683822158961
626,4,10,1,128,167,113,131,144,133,171.38763090766716,-70.99731600000423,-8.874664500000529,0.42824074074074076,90.5573520339187,155.31751150446917
627,4,10,1,124,167,108,132,141,133,173.03396698971125,-74.48463000124309,0.0,0.42824074074074076,89.27983184155747,157.08267381449505
628,4,10,1,121,169,106,132,136,133,174.6941989799351,-65.08000416723006,18.594286904922875,0.41898148148148145,93.0345173717394,160.75386878151485
629,4,10,1,118,170,102,134,134,136,175.33976546761713,-60.09513657256169,18.028540971768507,0.4166666666666667,104.62000713839583,163.2924177581805
630,4,10,1,114,170,98,136,131,138,176.02298997382604,-61.062935521273666,13.084914754558643,0.41203703703703703,100.82000713839584,163.4924177581805
631,4,10,1,110,169,93,137,127,141,175.67367721750935,-61.70317246655045,-15.425793116637612,0.41203703703703703,91.25001433153469,161.99991955646522
632,4,10,1,105,166,88,138,123,142,177.0275844230557,-72.193465842263,-32.08598481878355,0.41203703703703703,84.06502976312079,160.23992641494792
633,4,10,1,101,164,84,138,119,144,176.83024022667936,-66.50325466917266,-30.69380984731046,0.4074074074074074,81.50919661289763,159.0090170769132
634,4,10,1,99,162,81,138,118,144,177.06684152834376,-57.18694439697643,-30.49970367838743,0.40046296296296297,83.26825484881726,158.9531636883575
635,4,10,1,95,162,76,138,115,144,177.14170449927798,-72.92317455349963,0.0,0.39814814814814814,84.72864022527241,160.3110578335343
636,4,10,1,91,158,72,138,110,144,177.22805031887313,-67.04275983879894,-33.52137991939947,0.3958333333333333,80.43486785045098,158.66155951184277
637,4,10,1,88,158,69,138,107,143,176.94723588543553,-59.090365820390296,-21.487405752869197,0.40046296296296297,80.95600116553138,156.63340866065076
638,4,10,1,86,157,68,138,105,141,176.92413858963278,-53.6919548650807,-20.650751871184884,0.39814814814814814,74.53223348814812,154.30888263088795
639,4,10,1,82,157,64,137,101,138,177.15446316525092,-72.92254062911562,0.0,0.39814814814814814,68.46243710265043,153.00888263088797
640,4,10,1,78,158,62,137,94,136,176.93195878952147,-73.59073602947628,9.198842003684534,0.3958333333333333,60.90348214543261,151.80888263088795
641,4,10,1,75,159,60,137,90,134,176.41481514836133,-67.21229761582188,12.22041774833125,0.4027777777777778,63.37347495229376,152.30138083260323
642,4,10,1,72,160,59,137,85,134,175.71567555006442,-62.907235800403235,13.480121957229265,0.4050925925925926,63.358459520707655,153.16137397412052
643,4,10,1,67,163,50,139,84,134,173.96205299433103,-89.5254682990967,53.71528097945802,0.40046296296296297,64.08688752184624,154.96680228233834
644,4,10,1,82,161,59,128,106,133,170.9445592532507,91.95695831762096,9.195695831762096,0.39351851851851855,67.2598024966004,156.39421712022954
645,4,10,1,83,177,61,145,106,140,169.1805016883067,66.04304926316392,102.06653067943515,0.33796296296296297,74.51854232702279,167.01484680103812
646,4,10,1,559,171,577,116,542,120,168.79451724974328,1608.5670878739245,36.33313750844593,0.6273148148148148,229.10229374938112,171.60908266560904
647,4,10,1,548,172,565,116,532,120,168.34977002081854,-187.06502647604992,17.00591149782272,0.6203703703703703,278.20470859015916,174.13723351680105
648,4,10,1,548,172,564,117,532,120,167.86575548404718,-95.94117598130141,8.72192508920922,0.6111111111111112,327.32847626754244,176.76175954656384
649,4,10,1,556,176,569,118,544,121,167.13045469290185,-16.714858434799243,27.85809739133207,0.6064814814814815,377.19827265304014,178.66175954656384
650,4,10,1,561,177,576,118,547,121,166.75695961089053,8.39195639059985,25.175869171799548,0.6203703703703703,430.269802830175,182.99948520631494
651,4,10,1,561,182,576,120,547,123,166.92125354473353,0.0,86.43736527340997,0.6319444444444444,478.869802830175,185.29948520631496
652,4,10,1,563,181,580,122,547,123,167.7375202642467,17.89699519538484,35.79399039076968,0.6342592592592593,528.5627398202093,188.58535918638356
653,4,10,1,560,182,577,122,544,123,169.49879009705316,-5.813150016631556,29.065750083157777,0.6435185185185185,577.8627398202093,190.48535918638353
654,4,10,1,556,181,572,122,540,122,172.55215686524173,-22.135656300499573,17.708525040399657,0.6319444444444444,622.7901094771839,192.238096152081
655,4,10,1,547,182,568,122,526,121,174.8215043415011,-167.10226558419137,18.566918398243487,0.6319444444444444,663.2885255660724,183.61746647127242
656,4,10,1,539,181,565,123,513,120,174.91610788954432,-156.36659649122808,0.0,0.6388888888888888,547.0298201446061,182.22359963981998
657,4,10,1,530,183,551,123,510,120,175.14141211496423,-157.9617624777474,12.15090480598057,0.6550925925925926,545.2298201446062,183.32359963981997
658,4,10,1,525,183,544,124,506,119,174.79526035852058,-142.01441077367528,9.162220049914534,0.6597222222222222,536.9211368178564,184.42359963982
659,4,10,1,515,181,534,124,497,118,174.49110658584942,-169.9467992431149,-33.98935984862298,0.6597222222222222,530.5723146116256,184.47383519857382
660,4,10,1,510,181,524,120,497,117,174.37587154426032,-131.83389002275652,-17.577852003034202,0.6574074074074074,524.4293151092797,182.40538630116555
661,4,10,1,504,181,517,116,492,116,175.07487515121915,-124.53291030785283,-11.86027717217646,0.6574074074074074,510.55078551672005,181.52647872092177
662,4,10,1,498,179,508,114,489,112,174.33027150159774,-120.81219235865301,-17.898102571652295,0.6550925925925926,503.11816008120485,180.09028052670783
663,4,10,1,490,178,500,113,481,111,173.64680560028893,-148.42562226576842,-18.553202783221053,0.6550925925925926,486.42542930453783,178.47868917962447
664,4,10,1,475,177,489,112,462,111,173.3565510028949,-214.17944459739084,-18.6242995302079,0.6574074074074074,460.2815735549343,176.50965824487633
665,4,10,1,450,175,451,107,450,111,166.20943384462961,-290.119364098544,-24.176613674878663,0.6527777777777778,422.8226949254282,173.49641835908415
666,4,10,1,453,175,460,108,446,113,164.73794611773843,-202.62359916650473,-18.0109865925782,0.6527777777777778,418.55893797456474,172.54624511319895
667,4,10,1,449,175,459,110,440,117,163.24384852023258,-72.92254062911562,0.0,0.6504629629629629,410.4589379745647,171.74624511319897
668,4,10,1,442,176,453,110,431,118,162.20099122953576,-100.26675011844067,9.115159101676424,0.6550925925925926,408.1676213013144,171.04624511319895
669,4,10,1,444,177,450,110,438,118,161.78558601297482,-52.33924174190829,11.630942609312953,0.6597222222222222,403.31644350754516,171.09600955444512
670,4,10,1,430,177,442,111,418,117,160.94884117686706,-100.52256440982624,8.741092557376195,0.6574074074074074,395.54686778997416,170.7267327921023
671,4,10,1,412,179,422,116,403,118,160.08003723197095,-305.7209059360435,33.96898954844927,0.6550925925925926,394.5253973825339,171.3056403723461
672,4,10,1,396,176,407,116,386,117,160.55255139726606,-293.7798808864095,-8.64058473195322,0.6574074074074074,356.8849133368491,170.23890068969243
673,4,10,1,402,176,416,116,389,117,161.12442170446155,-155.95541797967968,-5.569836356417131,0.6712962962962963,348.12239750284243,170.90566180068032
674,4,10,1,397,176,411,116,384,117,161.1320468235029,-141.67900825126594,-4.293303280341392,0.6759259259259259,349.67995614693007,172.11147161101889
675,4,10,1,381,164,407,113,355,106,167.52941095124046,-302.6985052006748,-222.80893862662464,0.6759259259259259,354.82579711259075,161.7587302173179
676,4,10,1,370,162,390,109,351,107,169.21126510347048,-236.76864889953774,-122.76892905901957,0.6805555555555556,328.9907951485708,149.67400295493653
677,4,10,1,371,162,391,108,352,108,171.27060324460433,-147.8365191174158,-79.60427952476235,0.6643518518518519,320.39576480953923,147.94590969545803
678,4,10,1,367,164,385,106,350,109,172.657898027539,-130.59044772401768,-52.23617908960708,0.6736111111111112,299.94640284490526,141.56616490960442
679,4,10,1,349,164,361,103,337,109,172.56017781739774,-334.22376476942213,0.0,0.6759259259259259,257.8845938251933,140.2661649096044
680,4,10,1,345,165,366,102,325,102,174.2516895198693,-201.71976215459952,9.169080097936341,0.6759259259259259,247.23627043823413,139.06616490960442
681,4,10,1,340,165,365,104,315,99,174.32236303678314,-164.7174444887261,6.100646092175041,0.6643518518518519,239.4429344345402,137.66616490960442
682,4,10,1,336,165,357,103,315,100,174.13768012494637,-140.42058540515382,4.5296963033920585,0.6736111111111112,258.148955545557,137.3832288064034
683,4,10,1,326,168,349,104,303,101,173.91014018133995,-147.45052820305497,44.23515846091649,0.6712962962962963,260.20420215623056,136.9280590424989
684,4,10,1,320,173,336,104,304,102,173.69904850296976,-114.5910340517521,57.29551702587605,0.6782407407407407,261.19049926174654,136.89128016690844
685,4,10,1,299,175,300,104,299,103,174.6900862432051,-184.57200352994627,49.88432527836385,0.6851851851851852,268.70353692559195,149.5572614464016
686,4,10,1,296,175,300,104,292,103,174.0738835102485,-154.8527915970575,38.71319789926437,0.6875,282.7779879058203,161.99216195466815
687,4,10,1,299,178,292,113,306,109,172.15139072647332,55.70766002284459,55.70766002284459,0.6805555555555556,280.85389842847763,168.5011353977725
688,4,10,1,283,180,285,110,282,110,172.8148521952366,-113.50233037396309,43.654742451524264,0.6805555555555556,285.4032603931116,175.2808801836261
689,4,10,1,274,176,283,109,265,110,174.05650545108847,-126.13827344108834,5.733557883685834,0.6898148148148148,306.7146981311009,176.48088018362608
690,4,10,1,255,176,268,102,243,102,174.09651202672796,-178.0856655541046,4.343552818392795,0.7129629629629629,295.252434413806,177.5808801836261
691,4,10,1,255,172,261,103,249,103,174.89840496214146,0.0,-72.80640177750004,0.7268518518518519,287.3457704174999,178.2808801836261
692,4,10,1,234,172,236,98,232,102,175.48131316063254,-186.1818181818182,-35.46320346320346,0.7199074074074074,263.4380665253766,175.7843363222409
693,4,10,1,230,172,239,95,221,98,174.69372093775928,-149.09772907273197,-23.855636651637113,0.7245370370370371,248.93156523602298,175.3992961159443
694,4,10,1,230,171,219,92,242,94,174.4881241248798,-111.36522704221164,-22.27304540844233,0.7222222222222222,238.49085276842362,174.91115362242442
695,4,10,1,229,170,224,91,234,94,172.48746153529663,-17.113321636949692,-17.113321636949692,0.7199074074074074,229.85602269888722,172.77632355288804
696,4,10,1,212,170,219,91,206,95,171.51015124539043,-153.4875823371554,-8.527087907619745,0.7291666666666666,217.01774066735484,172.02975232891401
697,4,10,1,210,169,198,89,223,87,172.78591293790652,-116.06032264312792,-11.606032264312793,0.7384259259259259,192.0308446565779,165.48827056257306
698,4,10,1,205,169,187,88,223,82,171.5119451767,-109.32038612268643,-8.745630889814914,0.7407407407407407,181.05094293563474,164.13387842489763
699,4,10,1,199,166,175,89,224,84,171.19260342989185,-113.4264994208294,-56.7132497104147,0.7175925925925926,177.02689207455487,162.99666735349632
700,4,10,1,198,166,170,89,227,88,170.87119178722773,-65.59573897656794,-28.112459561386263,0.7222222222222222,173.71530130401803,161.04430540715737
701,4,10,1,195,167,168,88,223,88,170.69384455815208,-61.49996847511954,-12.299993695023907,0.7175925925925926,164.6437319675602,159.9299915398658
702,4,10,1,186,169,168,88,204,89,170.48457127949357,-85.81492860042621,0.0,0.7129629629629629,170.8886148556016,162.826535401251
703,4,10,1,180,171,157,88,204,95,170.84155692278526,-105.54451891057633,35.181506303525445,0.7175925925925926,170.79511614495522,163.5115756075476
704,4,10,1,172,174,142,88,203,101,170.8979399076943,-123.54954268773788,44.1248366741921,0.7152777777777778,166.43582861255462,164.09971810106748
705,4,10,1,154,169,137,88,172,99,171.04612836063708,-187.15093779238472,0.0,0.7291666666666666,157.39201426797067,165.63454817060386
706,4,10,1,154,166,152,90,157,99,169.3862381477855,-140.9593928834361,-13.214943082822135,0.7314814814814815,142.40727115275595,164.20396078707034
707,4,10,1,146,161,138,89,154,99,168.29293341870343,-133.68672433095745,-83.5542027068484,0.7268518518518519,144.72551589078563,162.75970543908457
708,4,10,1,134,155,116,87,153,99,167.7222392434351,-172.8124066524246,-95.04682365883355,0.7291666666666666,134.8315676248555,158.32848008397968
709,4,10,1,134,151,118,85,150,99,166.54243798089868,-117.2807053109433,-87.96052898320748,0.7268518518518519,116.88639807085372,148.17599738277775
710,4,10,1,125,148,109,84,142,96,164.86173628685611,-128.66888669800662,-79.86344691600411,0.7337962962962963,110.88452553614738,146.7548107990839
711,4,10,1,119,150,98,82,141,91,163.6427392395602,-110.35754410429794,36.78584803476598,0.7291666666666666,106.35609487260521,145.66912466637547
712,4,10,1,109,151,85,79,134,89,162.57204414903538,-147.83902434725906,27.719817065111073,0.7361111111111112,104.39306725683608,143.86912466637548
713,4,10,1,105,145,76,78,135,86,162.72173898242158,-115.22607425966295,-17.283911138949442,0.75,87.65826299589594,139.88390402723445
714,4,10,1,104,151,75,79,134,87,162.62970873150772,-91.71237757679629,13.101768225256613,0.7476851851851852,80.85826299589594,137.58390402723447
715,4,10,1,89,158,65,78,113,82,163.88499289635755,-255.0897067349992,119.04186314299963,0.7592592592592593,77.53690741001625,136.48390402723447
716,4,10,1,83,161,59,78,107,82,166.98613508029808,-178.1571975558104,84.8367607408621,0.7615740740740741,84.05993255676336,137.26106263474202
717,4,10,1,75,166,51,78,100,81,168.3757122350065,-165.81824923692272,85.76805995013244,0.7754629629629629,79.84770364588479,139.5659195654429
718,4,10,1,60,165,42,78,78,77,169.98351813528674,-193.198688066028,61.47230983919073,0.7754629629629629,78.42155363275809,143.85153705822322
719,4,10,1,60,168,54,86,67,79,169.90768093527066,0.0,47.748275312492886,0.7453703703703703,82.74114532956241,154.34123083082645
720,4,10,1,61,165,43,86,80,90,171.0858778826959,8.353074023105709,0.0,0.7152777777777778,77.37424348961618,156.61477936085925
721,4,10,1,53,165,40,90,66,92,171.8478240846096,-39.87988275148258,0.0,0.7199074074074074,68.42144109907085,158.11477936085925
722,4,10,1,44,166,47,89,41,91,171.03103259775312,-69.45052743347446,4.340657964592154,0.7337962962962963,60.63868698248202,159.61477936085925
723,4,10,1,48,166,46,88,50,92,171.8379955521241,72.9187373142502,0.0,0.7407407407407407,68.41742072930323,163.10000000000028
724,4,10,1,39,164,33,88,45,91,170.79761852755604,-43.21805918198698,-17.28722367279479,0.7476851851851852,60.15839134547298,163.6963882464682
725,4,10,1,30,159,27,88,34,91,169.19454762452818,-80.21432650039205,-40.107163250196024,0.7523148148148148,47.04060210806631,160.18749362776484
726,4,10,1,21,153,18,87,25,88,168.59840184669017,-99.93006997353332,-56.48221346330145,0.7569444444444444,35.84759441243409,156.56535884327707
727,4,10,1,10,147,4,86,17,86,168.97285090462597,-200.14725161267933,-109.17122815237055,0.7662037037037037,13.698877695987495,146.12969517976074
728,4,10,1,-2,145,11,85,-15,88,168.3302209811816,-209.44838097553986,-72.85161077410082,0.75,2.2153544197597226,142.29194795324673
729,4,10,1,-14,133,7,73,-34,73,170.33775374538854,-212.5506253420631,-121.45750019546465,0.7708333333333334,-21.553819780813654,129.43813412434764
730,4,10,1,259,172,230,136,288,133,163.8847793414684,508.8973303704202,40.62625746654615,0.5185185185185185,42.25053892409417,133.65979262289312
731,4,10,1,254,173,275,137,234,135,163.05887112043453,-90.99299704088097,18.198599408176193,0.5162037037037037,64.7033413146395,134.4597926228931
732,4,10,1,252,172,267,136,237,135,164.84817847774005,-64.33573641746173,0.0,0.5208333333333334,86.78609543122832,135.0597926228931
733,4,10,1,248,173,266,136,231,137,164.70118265887103,-66.40310762557084,6.036646147779168,0.5254629629629629,102.54216594534725,135.75979262289312
734,4,10,1,248,171,261,130,236,130,166.48028509799101,-48.99841016812711,-4.454400924375192,0.5370370370370371,120.3027801993197,136.71809391007451
735,4,10,1,240,166,233,120,247,127,166.69215981190763,-143.13931524029724,-89.46207202518578,0.5578703703703703,134.45817897619352,132.2379944909448
736,4,10,1,235,166,221,117,249,124,166.29409617423048,-116.3826119622801,-44.762543062415425,0.5625,149.4693709204896,131.982507832611
737,4,10,1,230,166,212,116,249,124,165.13925862481383,-108.72472713500031,-30.201313093055642,0.5648148148148148,184.89795113101653,141.80146691114962
738,4,10,1,222,163,203,115,242,121,165.26607289291135,-118.49256188289597,-36.45924981012184,0.5787037037037037,208.7142567551219,144.2493010139337
739,4,10,1,215,163,197,114,233,119,164.52471388044896,-127.61500078237738,0.0,0.5787037037037037,247.9834309556953,156.60311484283275
740,4,10,1,211,160,203,116,220,118,170.8526233734215,-96.74731643897375,-26.38563175608375,0.5810185185185185,195.6240816171718,150.9416537398166
741,4,10,1,204,161,202,118,207,117,170.79589604850938,-107.40473307963154,-11.933859231070171,0.5740740740740741,186.2356818054697,149.2540537607386
742,4,10,1,168,185,185,143,151,144,156.96610058559267,-140.26217581477093,57.143849406017786,0.40046296296296297,177.83568180546973,150.55405376073858
743,4,10,1,149,174,139,143,159,140,139.56350537487418,-355.7493873068733,-205.96017159871613,0.42592592592592593,159.57041417160193,145.81100407797302
744,4,10,1,142,168,128,150,156,144,122.54531617120642,-231.61335157039818,-151.4394991037219,0.4652777777777778,130.71372848404394,130.81644093293647
745,4,10,1,155,174,153,146,158,136,120.10450261356482,-77.31468832905351,-65.42012089381451,0.48842592592592593,130.48390155327021,135.50432794735624
746,4,10,1,150,166,129,138,172,136,120.94894522897535,-80.71358759855673,-85.19767579847655,0.5185185185185185,133.34657259041916,139.86174108075807
747,4,10,1,151,170,136,139,167,135,121.13086392971152,15.680168678572363,62.72067471428945,0.5347222222222222,127.94673126266905,141.9985343310566
748,4,10,1,145,176,132,139,159,133,120.31436807330041,-39.80525877237104,79.61051754474208,0.5486111111111112,124.11394891479142,144.48844745478655
749,4,10,1,141,173,131,134,151,127,119.03183785944866,-49.597994465860985,38.576217917891874,0.5694444444444444,116.71394891479142,145.48844745478655
750,4,10,1,138,168,125,120,151,123,119.08411102221336,-50.14540795485566,8.357567992475945,0.5925925925925926,112.85989179785062,147.22825005925725
751,4,10,1,135,167,120,112,150,117,119.4638146067015,-53.71528097945802,-17.90509365981934,0.6157407407407407,104.99538617502981,146.53154822682762
752,4,10,1,129,167,107,107,151,114,132.9531232427167,-79.15706125598678,-8.795229028442975,0.625,96.86010363110427,144.26096127750256
753,4,10,1,125,167,118,107,133,114,148.44976800352822,-77.12222368378248,-5.932478744906344,0.6296296296296297,97.42414204007193,147.98853178912196
754,4,10,1,114,167,122,106,107,106,165.480970478394,-106.94480613302963,-4.456033588876235,0.6319444444444444,112.21349858490665,162.79649938915165
755,4,10,1,110,168,121,111,100,111,169.90463487118066,-73.27159097360824,18.31789774340206,0.6203703703703703,113.50571597621322,167.09760641256491
756,4,10,1,106,168,99,111,114,112,170.0729322859785,-69.96074375857454,8.745092969821817,0.6296296296296297,102.7567422327073,167.3178147219847
757,4,10,1,101,169,90,113,112,113,156.35888116587898,-76.83044475631682,11.820068424048742,0.6319444444444444,97.4767200663771,166.09772605666387
758,4,10,1,89,169,88,113,91,110,157.84672871488965,-111.74357427771567,8.939485942217253,0.6296296296296297,91.87672006637709,165.39772605666388
759,4,10,1,83,168,99,113,67,112,159.59928459600945,-107.42781036293317,-17.904635060488864,0.6273148148148148,77.34553242610579,163.44252811661866
760,4,10,1,81,166,94,108,68,111,159.6718426717025,-72.23961006527618,-27.089853774478566,0.6319444444444444,65.48459870361047,160.93217797068291
761,4,10,1,78,171,85,122,71,120,159.6522086259821,-67.15448020691873,12.209905492167042,0.6087962962962963,65.1375041381334,163.11647978219054
762,4,10,1,74,171,68,127,80,121,158.18416453150056,-67.07101806020923,8.942802408027896,0.5949074074074074,63.87278668205893,163.9870667315156
763,4,10,1,70,169,64,127,76,120,158.323083308663,-63.66629983530537,-31.833149917652683,0.6064814814814815,61.726948227886695,163.5790120631256
764,4,10,1,62,170,60,130,64,125,157.00087739221365,-103.27851454531651,-8.606542878776375,0.6111111111111112,51.79685320332486,163.2529314663879
765,4,10,1,56,170,60,134,52,129,155.20305036628383,-104.02238691836794,-5.779021495464885,0.6134259259259259,43.26533421285264,163.27895818913944
766,4,10,1,49,168,50,133,48,126,148.76724156392754,-109.69940252944198,-13.163928303533037,0.6226851851851852,39.0790088423408,162.69642492975487
767,4,10,1,50,165,60,119,40,114,161.68570808614223,18.230872879956188,-54.69261863986856,0.6412037037037037,33.979008842340804,162.29642492975486
768,4,10,1,42,167,44,115,41,115,161.76702774121776,-60.62572245681778,-8.660817493831113,0.6504629629629629,29.12749718071968,162.07478040666612
769,4,10,1,38,162,29,93,48,107,160.82601464234517,-63.964508329451434,-34.88973181606442,0.6620370370370371,28.09682420501872,160.059872556181
770,4,10,1,31,160,22,89,40,100,159.85977378720057,-79.33815263069954,-35.26140116919979,0.6712962962962963,21.836590138804354,158.47192590713468
771,4,10,1,21,161,15,87,28,103,159.73887743098766,-179.054758438742,17.9054758438742,0.6782407407407407,16.136590138804355,157.47192590713468
772,4,10,1,21,160,14,90,29,104,161.56816237682565,-85.24245799156174,0.0,0.6805555555555556,10.836590138804354,156.37192590713468
773,4,10,1,16,157,23,91,10,98,161.44676121095873,-87.26933768330642,-17.453867536661285,0.6851851851851852,4.530098925364013,155.60474796816834
774,4,10,1,11,151,14,93,9,97,161.72973180877406,-86.25587387895028,-38.81514324552763,0.6851851851851852,9.188999048656276,154.3211119480308
775,4,10,1,-3,148,13,92,-18,93,163.28812918258183,-250.66810100104587,-53.714593071652686,0.6782407407407407,-18.57640799140105,146.93860107588006
776,4,10,1,-3,148,8,97,-13,94,169.1500437184863,-123.60779955078696,-26.48738561802578,0.6504629629629629,-29.793424348092078,143.1915357242155
777,4,10,1,257,174,269,153,245,152,152.43415949820206,833.1937278639756,77.90022658890828,0.3587962962962963,-3.5222018437951306,144.61242238112132
778,4,10,1,274,172,263,155,286,153,134.30720484262753,507.0868150766007,40.48982173615443,0.3726851851851852,55.833147003207685,148.00889801026713
779,4,10,1,281,171,282,156,280,157,112.14141612578706,125.24796942188246,-17.892567060268924,0.35648148148148145,85.39500761917995,151.77900380079745
780,4,10,1,283,167,286,158,281,156,98.49054088654013,79.85652000076158,-44.364733333756426,0.35648148148148145,118.01617540788962,155.77730059577954
781,4,10,1,289,165,290,156,289,155,87.42085545239306,88.71939430945326,-41.40238401107819,0.35648148148148145,152.4086074116512,152.6341656606908
782,4,10,1,290,165,283,154,297,155,68.10402478188884,69.53854060887406,-30.423111516382402,0.3541666666666667,183.00111853511936,151.5186920441735
783,4,10,1,293,166,283,154,303,155,50.74300772050148,54.69380729458709,18.231269098195696,0.35185185185185186,213.65467742763207,153.00940382267603
784,4,10,1,296,169,284,152,309,155,31.727550016303052,51.41853294948624,34.27902196632416,0.3449074074074074,242.69161660148274,155.05102645090884
785,4,10,1,300,169,288,152,312,155,11.864914396488903,58.63715542333405,23.45486216933362,0.34953703703703703,297.9885426320123,162.50751060030802
786,4,10,1,303,168,291,152,316,155,-7.058087275782507,55.30761451595398,12.763295657527841,0.3449074074074074,339.4600028169083,166.83710921135716
787,4,10,1,307,170,295,153,319,155,-8.281207670859652,72.92032198056295,36.46016099028147,0.3425925925925926,338.88878031261135,165.91622255445137
788,4,10,1,312,171,302,157,322,157,-9.079289777776523,77.12779942422937,25.70926647474312,0.3402777777777778,306.68494312722964,162.94139144839428
789,4,10,1,315,171,301,157,329,157,-4.5438281700629926,66.83049272098619,16.707623180246546,0.3425925925925926,310.0849431272296,162.94139144839428
790,4,10,1,322,170,330,160,314,154,-4.815464257765129,79.03640612044923,8.319621696889394,0.3449074074074074,314.79817126322234,163.24139144839427
791,4,10,1,323,173,317,160,329,157,-9.119547656311715,18.24363976425045,54.73091929275135,0.33101851851851855,310.60573925946073,167.58452638348302
792,4,10,1,328,173,318,160,339,159,-7.979237928273949,51.000881567934435,25.500440783967218,0.33564814814814814,310.7132281359926,170.0000000000003
793,4,10,1,333,174,325,162,342,159,-5.92434948142123,63.46875765204353,23.079548237106735,0.3333333333333333,314.7132281359926,170.80000000000032
794,4,10,1,336,173,340,164,332,159,0.03829526588892378,58.78021181605237,12.595759674868365,0.3263888888888889,318.7132281359926,171.20000000000033
795,4,10,1,338,172,338,164,339,159,10.873029377429722,32.340000308418276,-16.170000154209138,0.3333333333333333,322.9085472083432,171.30234046382503
796,4,10,1,341,170,329,163,354,160,13.10074915585525,39.79755387082388,-23.87853232249433,0.3333333333333333,330.1334662246225,169.44738905405742
797,4,10,1,347,170,337,164,358,161,15.187521899134206,60.61124985384938,-16.530340869231647,0.33564814814814814,339.3920969755225,168.0132170310847
